111,1,9,105,102,14,68,98,39,40,45,2,6,48,121,55,52,50,58,99,87,123,13,47,125,104,46,41,49,80,33,103,107,65,93,115,72,69,30,89,101,37,29,66,117,32,34,94,79,24,61,38,12,26,91,97,63,124,64,73,60,109,100,81,53,83,56,17,59,11,57,62,5,78,106,120,43,23,92,118,85,31,122,36,21,88,76,7,90,67,28,119,74,8,108,86,16,4,112,27,110,10,3,71,75,42,70,54,18,22,51,114,19,96,44,25,20,15,116,77,113,95,82,84,35
2,68,123,115,8,116,96,75,95,102,53,6,93,92,52,4,54,58,35,33,94,27,9,13,122,45,91,1,111,112,12,41,67,10,119,21,43,80,103,37,74,88,114,29,19,14,90,55,51,77,28,89,108,11,26,109,65,7,48,106,97,16,15,87,64,18,3,61,44,62,42,110,63,78,79,82,73,100,70,47,124,121,76,59,20,81,84,107,125,120,83,113,24,38,60,85,71,86,49,56,23,117,5,57,32,31,17,22,46,25,98,99,118,50,105,34,72,36,66,104,40,30,39,69,101
3,38,4,68,36,6,79,5,58,39,40,119,27,12,59,117,91,18,19,102,100,97,96,95,89,69,8,108,101,111,74,32,67,28,15,48,57,110,41,78,65,76,90,120,47,103,7,109,1,60,124,112,51,56,43,94,37,33,64,63,34,24,71,81,62,45,125,104,83,9,49,86,11,26,106,66,88,31,121,87,46,53,10,61,23,122,85,80,118,73,82,99,55,77,52,50,17,21,44,2,70,16,72,93,123,98,42,114,75,54,116,115,22,14,92,25,13,20,30,105,113,84,29,107,35
38,111,115,96,15,68,6,112,102,19,30,2,14,123,117,27,12,94,13,1,52,93,75,45,53,105,98,59,29,11,58,33,36,95,8,88,50,25,43,34,103,101,119,37,121,66,10,57,92,9,64,87,60,107,41,91,5,62,97,51,116,7,79,61,124,32,69,81,26,100,125,16,74,86,83,89,49,23,21,104,118,99,120,56,72,73,39,40,106,55,122,78,18,46,3,77,109,48,65,42,90,44,63,85,17,110,28,67,31,114,108,82,76,47,54,24,22,70,113,20,71,84,80,4,35
5,3,111,38,15,68,19,89,6,16,123,59,36,12,27,102,101,10,67,94,62,52,2,18,100,115,39,40,11,14,4,104,71,92,9,30,77,91,95,41,64,37,122,28,53,105,112,31,58,119,1,98,44,93,33,110,42,46,88,25,65,78,117,86,97,8,90,45,51,54,50,76,22,21,79,29,103,72,74,61,82,57,17,108,43,113,60,118,114,69,47,75,80,99,20,109,96,116,13,55,81,26,34,32,106,125,121,49,85,48,87,84,70,83,56,73,107,66,63,23,120,124,24,7,35
105,115,38,79,93,123,68,102,117,2,22,30,125,49,104,72,107,13,84,29,66,46,50,45,89,34,57,11,100,19,12,61,1,83,109,78,56,9,14,10,85,91,16,43,36,94,26,60,59,25,58,63,24,17,90,97,62,118,80,53,73,95,8,15,124,23,5,41,31,88,76,65,106,122,92,18,98,64,52,37,96,3,119,74,81,55,120,116,27,4,42,75,108,67,110,7,114,28,48,112,51,86,77,82,99,21,87,54,70,44,71,113,20,47,6,32,33,35,39,40,69,101,103,111,121
7,38,18,111,89,12,105,115,40,39,78,19,6,8,80,47,60,1,94,58,2,9,122,68,62,98,23,102,59,79,37,91,124,41,81,44,43,97,36,77,11,28,100,69,120,33,53,63,61,92,66,32,46,24,85,72,17,51,64,4,118,30,56,119,83,96,109,125,106,14,26,57,121,49,34,5,86,76,15,103,27,99,88,48,101,117,29,50,104,123,90,10,82,25,54,73,42,52,75,108,31,110,113,16,87,114,74,3,65,55,22,112,67,116,45,21,95,71,93,20,84,13,107,70,35
8,68,38,39,40,80,14,52,123,15,13,105,12,98,2,9,11,122,55,96,33,72,97,41,53,29,1,28,111,89,73,30,100,125,102,117,43,69,101,121,49,103,104,32,66,45,115,46,34,94,26,61,7,99,90,91,48,83,50,78,23,17,76,81,63,27,86,62,109,37,60,5,82,124,31,64,4,74,42,36,6,85,10,92,67,118,75,88,51,47,79,57,110,116,108,56,25,19,16,87,112,58,54,3,71,114,44,59,106,95,65,24,22,18,20,21,77,120,113,119,84,107,70,93,35
105,111,14,102,21,68,96,52,75,28,72,98,73,39,40,55,33,51,34,56,62,8,30,114,125,116,13,47,87,108,54,99,86,112,71,90,64,70,107,10,95,121,80,42,2,104,57,115,38,123,92,44,79,25,93,49,103,4,88,29,45,20,31,82,19,37,18,69,84,16,77,65,101,48,27,122,113,36,61,67,50,22,66,117,89,46,32,12,94,97,26,100,85,43,83,119,17,11,6,91,109,1,63,81,124,5,59,120,23,58,24,106,78,53,76,15,41,74,60,110,7,3,118,9,35
10,89,102,52,111,94,12,68,115,95,9,105,59,8,1,45,58,60,38,43,93,79,117,19,62,34,91,16,36,104,72,18,23,103,53,3,33,125,39,40,69,121,32,41,96,66,101,46,88,97,78,64,56,37,27,4,26,73,90,99,100,49,28,112,92,6,31,48,57,74,108,50,63,25,61,54,82,11,109,51,44,106,71,15,67,120,14,86,42,83,87,122,110,85,70,77,116,21,7,75,22,114,65,17,124,2,20,5,24,98,113,123,76,55,81,80,118,119,107,47,30,13,84,29,35
38,111,15,12,117,123,95,19,14,115,21,25,22,1,2,80,45,93,98,51,113,62,96,52,68,114,105,30,59,102,121,125,55,48,6,54,33,103,104,49,44,108,34,87,107,69,20,28,75,47,39,40,99,73,89,71,116,13,112,72,65,32,29,66,77,101,27,37,122,70,84,50,46,78,26,79,56,58,100,60,41,94,83,61,9,57,85,43,63,109,91,97,17,120,18,119,31,81,53,24,106,5,124,16,76,88,64,92,82,74,110,90,36,23,42,67,7,3,8,4,10,86,118,35,11
