111,1,9,105,102,14,68,98,39,40,45,2,6,48,121,55,52,50,99,87,123,13,47,125,58,104,46,49,80,33,41,103,107,65,93,115,15,72,69,30,89,101,37,38,29,66,117,32,34,24,79,61,12,26,94,63,97,109,83,100,81,59,56,106,64,60,11,73,91,120,53,124,17,43,62,78,23,5,92,85,57,31,88,118,36,122,90,21,27,67,7,74,51,16,108,112,28,110,119,4,8,86,42,10,71,19,75,70,3,54,18,96,76,20,114,25,44,22,77,116,82,113,84,95,35
2,68,123,115,8,116,96,75,95,13,102,53,22,6,93,92,54,58,35,52,33,4,94,27,122,9,45,91,1,111,112,12,10,41,67,119,21,43,80,103,37,74,25,88,114,19,29,90,55,51,15,77,28,89,108,14,11,26,109,65,7,48,106,97,16,87,64,18,3,61,44,62,42,110,63,78,79,73,100,82,70,47,38,124,121,60,76,20,59,81,84,107,125,120,83,24,17,85,113,71,86,49,23,56,57,32,31,46,36,117,5,99,34,98,118,50,105,72,66,30,104,39,40,101,69
3,38,4,68,36,6,5,79,58,39,40,19,119,27,12,59,117,91,18,102,100,97,95,65,96,89,69,8,108,101,111,47,57,74,32,60,67,28,48,110,41,76,90,120,1,92,103,7,109,78,124,112,11,51,15,56,37,94,33,64,43,63,34,62,24,71,10,81,125,104,83,9,49,86,106,87,122,26,88,66,121,46,23,53,118,31,85,73,45,82,77,98,55,2,52,70,99,17,16,93,44,72,114,42,80,21,123,61,13,54,75,105,22,116,14,115,30,25,50,20,113,84,29,107,35
38,111,115,96,15,68,6,112,102,19,30,2,14,123,117,12,27,94,1,13,75,52,93,45,105,53,59,98,58,29,11,33,36,8,50,88,95,43,25,34,103,101,10,119,37,121,66,92,60,64,9,87,41,107,57,5,62,91,51,97,79,106,61,32,24,124,7,100,69,26,125,81,83,89,116,118,74,49,23,104,21,99,73,56,72,39,40,16,55,120,18,122,46,90,78,48,3,65,86,63,44,67,109,17,85,77,28,42,31,47,108,22,114,110,76,82,54,70,113,80,71,20,84,4,35
5,3,111,38,15,68,19,89,6,16,123,59,36,12,102,27,101,10,67,94,62,52,2,18,115,100,39,40,11,14,4,104,71,92,9,30,77,91,95,41,64,37,122,28,53,105,112,58,119,1,98,44,33,93,110,42,46,88,25,65,78,117,86,97,8,90,45,51,54,50,76,22,21,79,29,103,72,74,61,82,57,17,108,43,113,60,118,114,69,47,23,75,80,99,20,109,96,116,13,55,81,26,34,83,32,125,121,49,85,48,87,84,70,56,73,107,66,31,63,120,124,106,24,7,35
105,115,93,123,68,102,117,2,38,79,22,30,125,49,104,72,107,13,84,29,12,66,46,50,45,89,34,95,100,58,56,11,94,57,19,91,63,10,109,36,85,83,14,26,61,59,24,78,43,9,62,64,16,97,17,1,53,118,122,73,124,41,15,25,5,80,7,31,92,60,76,55,88,23,90,81,47,106,52,96,65,37,44,119,48,116,120,108,42,74,4,67,110,98,75,27,28,18,112,114,8,99,51,82,77,3,87,86,54,21,70,71,113,20,6,32,33,35,39,40,69,101,103,111,121
7,38,18,111,89,12,105,115,40,39,78,19,6,8,80,60,47,94,58,1,2,9,122,68,62,98,23,102,59,79,37,91,124,41,81,43,97,36,11,77,28,100,69,120,33,53,63,61,92,10,66,32,46,44,24,85,72,17,51,64,4,118,30,56,119,83,96,109,125,106,14,26,57,121,49,34,5,86,76,103,27,99,88,48,101,117,29,50,82,104,123,15,65,54,75,113,42,90,73,22,52,31,114,108,16,87,25,112,55,74,67,110,3,116,21,70,71,20,95,45,93,84,107,13,35
8,68,38,39,40,80,14,52,123,15,13,105,12,98,60,2,11,9,53,55,33,72,96,41,1,29,111,100,89,73,30,94,125,43,58,7,102,117,69,101,121,49,103,104,32,66,56,45,115,46,34,79,6,57,99,61,26,48,62,97,28,50,124,90,83,91,106,92,88,17,81,86,23,31,51,63,36,74,4,75,85,37,27,120,109,119,64,5,24,42,10,108,118,67,122,76,47,25,78,116,87,110,3,54,19,112,16,71,82,22,18,65,44,114,113,95,59,20,77,21,84,70,107,93,35
105,111,14,102,21,68,96,52,75,28,72,98,73,39,40,55,33,51,34,56,62,8,30,114,125,116,13,47,87,108,54,99,74,86,112,71,90,64,70,107,10,95,121,80,42,2,104,57,115,38,123,92,44,79,25,93,49,103,23,4,88,29,45,20,31,82,19,37,18,69,84,16,77,65,101,48,27,122,113,36,61,67,50,22,66,117,89,46,32,12,94,97,26,15,6,100,85,83,43,11,91,41,119,58,17,109,63,81,5,124,120,59,78,106,53,1,24,76,60,7,110,3,118,9,35
10,89,102,52,94,111,93,19,2,95,68,9,105,25,14,45,115,22,59,8,12,60,91,15,1,97,80,62,36,38,43,30,79,58,117,6,11,34,21,87,123,104,96,55,41,37,72,53,98,16,103,99,33,125,78,39,40,107,69,121,65,23,13,32,47,29,49,100,66,101,48,112,50,46,64,83,73,61,26,92,7,27,63,85,57,124,109,119,24,76,56,88,90,82,18,31,106,81,17,5,118,108,74,122,51,4,28,42,3,67,75,114,110,86,71,44,54,113,120,77,20,70,116,84,35
