111,1,105,102,14,68,9,98,39,40,45,8,2,48,121,52,55,6,50,87,125,104,73,46,49,33,103,107,115,72,69,30,89,101,37,29,66,117,32,34,41,79,58,97,94,24,12,26,96,53,119,64,81,120,124,100,59,91,61,60,109,62,106,57,43,88,63,56,23,17,76,31,92,11,90,78,38,5,99,122,85,67,83,108,27,36,7,10,118,16,74,110,18,21,95,42,86,112,70,19,54,71,3,75,82,114,4,65,44,28,77,20,113,15,116,47,84,25,22,13,80,123,51,93,35
68,123,115,102,8,52,95,75,13,96,53,93,6,92,58,54,2,35,33,94,27,9,1,122,91,45,111,112,12,10,41,67,119,21,43,80,103,37,74,88,114,19,55,90,14,51,77,28,89,108,11,65,7,26,109,48,106,97,16,64,87,18,3,61,44,15,62,42,4,63,110,78,79,82,100,73,60,47,70,124,121,113,76,59,20,81,84,107,125,120,38,83,24,85,71,86,23,49,56,57,17,32,31,116,22,25,5,99,118,98,117,105,29,50,72,34,46,36,104,40,30,66,39,69,101
3,38,68,4,6,79,58,39,40,19,5,119,27,12,59,117,91,18,36,102,100,97,95,57,96,69,89,8,92,111,108,60,65,74,32,67,101,28,15,48,110,76,90,120,78,103,41,7,109,124,112,51,62,1,94,43,56,33,34,64,24,47,71,63,81,10,104,83,125,88,9,49,86,106,122,26,66,31,121,46,118,37,23,53,11,85,87,80,45,99,82,77,73,52,50,17,70,2,30,16,93,13,98,14,44,72,114,123,42,61,115,75,25,22,105,55,116,21,113,20,54,84,29,107,35
4,38,111,115,96,68,15,6,112,19,14,2,30,123,102,117,12,75,27,94,13,1,52,93,45,53,59,11,105,58,29,98,36,33,95,88,8,50,43,34,103,9,101,119,10,121,37,66,92,57,64,90,87,107,91,60,41,51,97,79,61,7,81,32,124,69,106,26,100,21,125,86,83,89,62,16,49,74,99,104,120,118,72,39,40,67,55,56,122,80,42,46,73,3,65,77,109,47,63,18,82,85,28,44,17,31,110,114,5,108,54,48,76,24,70,20,78,22,113,71,23,116,84,25,35
5,3,111,68,38,15,19,89,6,16,123,59,36,12,94,27,101,62,10,67,52,102,115,100,39,40,18,11,2,14,4,71,104,92,9,30,77,95,41,37,28,91,122,53,105,112,58,31,98,119,1,44,93,33,64,110,42,46,88,25,65,78,86,117,97,8,90,45,51,50,76,54,21,22,79,103,29,72,74,61,82,57,108,43,113,60,114,118,69,47,75,80,99,20,109,96,116,13,55,81,34,32,83,125,121,49,85,48,84,87,70,56,73,107,23,66,7,63,26,17,24,120,124,106,35
6,105,115,93,123,68,79,117,2,22,30,125,49,104,72,107,13,84,29,66,46,89,34,100,57,61,12,10,94,11,91,19,1,78,63,85,60,56,62,36,83,109,26,59,124,38,97,43,90,9,64,118,41,98,73,14,92,102,17,15,58,24,50,53,7,23,80,16,31,81,88,119,5,52,76,95,37,45,106,55,122,18,74,108,25,114,42,8,4,67,48,112,75,110,27,28,3,96,87,99,86,82,51,47,21,54,71,77,70,65,120,44,113,20,116,32,33,35,39,40,69,101,103,111,121
7,38,111,18,12,89,105,14,115,40,39,47,78,19,6,8,80,60,94,1,58,2,9,68,122,62,98,23,102,77,79,59,91,41,124,37,81,36,43,97,11,28,100,69,120,53,33,63,61,92,46,66,32,24,85,72,17,4,51,64,118,119,30,10,44,56,83,96,109,125,106,26,57,121,82,49,34,5,86,90,76,27,103,99,88,48,101,117,29,50,104,123,22,25,15,87,75,73,65,54,42,31,52,113,108,114,16,67,110,45,74,112,3,55,71,116,21,95,70,20,93,84,13,107,35
8,68,38,39,40,80,14,52,123,13,15,12,98,105,60,2,11,122,96,55,33,72,1,41,29,9,111,89,58,30,94,125,6,100,102,117,43,69,101,121,49,103,104,32,73,66,56,45,115,46,59,26,34,53,79,7,124,57,97,50,90,91,109,83,120,48,63,76,106,36,64,61,74,99,10,86,37,67,31,85,4,75,87,5,42,51,88,92,23,110,82,47,54,108,16,17,3,18,19,25,112,78,81,116,114,28,65,62,113,44,77,71,24,20,27,21,95,118,22,84,70,107,119,93,35
9,105,111,14,102,68,72,39,40,33,34,30,125,87,107,121,2,104,115,49,103,29,45,69,101,48,50,66,89,117,46,32,100,12,97,26,59,79,73,56,62,58,52,60,31,43,83,67,91,53,109,81,64,94,78,41,11,24,63,61,37,86,96,90,88,17,76,124,112,108,85,57,92,7,122,23,99,106,5,27,36,51,28,77,118,19,16,110,18,74,8,75,6,42,3,38,54,4,119,1,44,71,47,65,114,20,10,15,113,25,98,55,116,21,22,80,84,13,82,123,95,70,120,93,35
10,89,102,52,111,94,12,68,115,9,95,105,8,59,91,1,97,11,2,38,58,79,43,60,117,34,19,62,93,36,104,45,96,18,23,53,103,3,16,33,125,39,40,69,121,32,66,101,4,88,27,64,37,73,56,90,28,99,26,108,49,6,112,63,48,31,74,15,92,50,85,109,106,61,110,51,120,100,25,86,67,82,44,54,24,17,77,14,76,41,57,83,42,80,70,22,78,114,5,116,75,7,21,20,124,87,98,113,65,123,46,55,81,122,72,118,30,119,47,71,107,84,13,29,35
11,111,117,115,2,12,68,105,30,102,38,121,125,33,103,104,49,34,107,69,39,40,89,72,32,29,66,101,46,59,6,100,57,53,62,45,56,15,73,26,51,64,94,97,92,96,88,31,17,61,109,37,79,106,75,50,8,124,112,43,28,19,9,58,14,25,63,27,21,16,36,76,52,108,24,60,67,90,122,110,85,48,118,78,7,98,42,23,41,83,3,44,81,54,13,65,119,120,71,99,47,82,87,95,77,116,10,74,91,55,86,5,4,20,114,18,93,1,84,22,80,123,113,70,35
12,11,68,59,117,91,93,115,94,123,6,105,58,102,69,1,111,49,2,25,96,107,104,33,30,66,125,13,32,121,34,72,29,101,89,46,26,78,79,57,85,124,60,83,15,100,109,22,56,23,9,81,64,63,97,43,53,61,41,17,48,98,106,118,24,73,14,122,92,119,62,7,82,5,38,112,120,90,31,37,88,75,8,52,76,55,87,108,10,65,19,71,74,77,67,20,42,116,36,16,44,3,110,27,51,28,21,4,86,99,114,84,50,80,95,18,54,45,113,70,47,35,39,40,103
98,68,75,102,103,96,89,55,116,9,33,1,8,100,41,111,53,94,12,122,6,2,71,47,14,44,28,90,105,52,27,74,108,32,25,121,43,112,37,62,88,59,86,42,109,97,63,91,10,87,11,57,124,26,54,60,58,80,64,84,3,119,56,65,51,73,114,78,76,61,7,17,79,110,20,70,107,77,95,83,19,31,18,120,106,113,49,24,16,92,125,38,81,22,93,67,48,82,99,45,5,85,21,123,46,118,30,4,36,29,15,23,50,34,72,104,40,39,117,115,66,101,69,35,13
14,9,105,96,45,2,1,52,55,94,6,8,90,53,102,41,59,34,13,38,75,112,12,116,86,28,125,98,115,117,123,100,33,89,68,10,62,103,29,15,87,49,58,73,48,44,19,121,40,39,104,60,30,72,66,37,99,69,36,101,50,46,111,32,21,22,25,26,54,61,88,79,31,97,64,56,124,83,106,85,57,109,81,11,92,76,63,91,17,74,43,122,4,5,67,23,7,119,51,16,70,71,78,24,108,27,18,120,3,110,82,42,95,65,77,118,114,20,113,84,80,47,93,107,35
15,59,12,105,102,115,33,55,52,30,87,107,99,72,29,125,103,49,111,117,104,69,121,2,34,68,89,36,116,65,101,112,39,40,66,32,25,22,46,11,58,100,73,6,26,79,50,90,83,56,94,1,86,85,57,88,48,109,97,60,31,61,41,28,37,64,53,67,96,124,122,108,4,17,8,63,106,91,43,92,7,5,81,24,76,74,23,120,38,119,118,27,95,9,110,98,3,19,75,16,42,71,14,70,18,51,44,82,54,62,45,20,77,114,10,113,80,47,78,84,21,123,13,93,35
16,19,122,111,43,89,36,11,100,68,10,79,25,112,12,60,97,28,59,6,41,42,125,71,33,121,103,69,32,23,3,95,40,39,26,101,27,18,64,1,77,55,63,83,53,22,62,17,94,8,90,49,88,124,4,73,81,74,50,7,114,67,78,51,37,85,61,75,108,56,109,57,99,31,24,118,45,72,123,76,106,5,82,120,86,15,115,48,58,54,13,9,92,87,113,110,96,70,119,44,65,2,38,20,98,21,52,93,30,91,80,34,102,116,117,46,47,84,105,66,107,104,14,29,35
17,18,16,15,113,61,68,12,115,77,124,1,19,7,11,42,10,58,105,44,80,47,22,78,114,60,40,39,25,66,37,123,93,89,6,122,79,120,82,23,46,38,81,118,8,90,69,102,36,85,98,91,50,20,100,65,87,70,2,32,55,43,21,125,104,99,121,14,48,49,64,45,67,30,63,86,107,83,75,117,57,103,13,52,72,84,101,28,29,33,4,41,112,95,34,116,111,26,109,97,94,56,59,119,88,62,53,24,5,108,96,73,106,9,31,92,3,74,76,51,110,54,27,71,35
