111,1,105,9,102,14,68,98,39,40,45,2,48,121,55,52,50,99,87,123,13,6,47,125,104,46,49,41,80,33,103,107,65,93,115,72,69,30,89,101,37,58,29,73,66,117,32,34,79,38,94,59,12,63,26,83,56,61,100,23,11,64,60,97,91,62,8,43,53,124,17,24,57,92,78,120,106,85,31,96,76,81,88,118,36,122,5,109,119,90,27,21,28,15,22,110,7,70,51,16,108,74,10,67,86,4,112,3,42,71,19,75,54,18,77,114,44,116,20,25,82,95,113,84,35
2,68,115,123,52,4,116,8,9,93,102,96,75,45,95,53,35,33,14,54,13,10,122,6,94,91,111,27,58,88,112,21,103,34,12,15,41,74,1,19,114,43,30,89,80,119,39,26,44,55,37,77,48,108,87,90,16,97,64,11,28,7,67,92,109,3,79,65,59,18,38,82,61,42,121,63,40,60,32,36,51,62,100,78,47,76,124,106,110,73,24,83,98,117,85,29,113,81,5,70,120,20,56,71,125,57,84,31,107,49,99,17,86,23,118,104,105,46,25,22,50,72,66,69,101
3,38,4,68,36,6,5,79,19,58,39,40,119,27,12,59,117,91,18,102,100,97,65,95,57,96,47,89,69,8,108,101,111,60,74,32,67,41,28,48,110,76,90,120,103,15,7,1,78,109,124,112,10,51,43,56,37,33,94,64,34,87,24,71,11,81,63,62,125,104,83,49,9,86,26,92,106,66,31,122,121,23,46,88,45,53,118,73,85,93,99,77,82,50,52,2,70,98,44,72,17,16,30,13,21,55,42,114,123,54,75,80,115,61,25,22,20,105,116,113,14,84,107,29,35
38,111,115,96,15,68,6,112,102,19,30,2,14,123,117,12,27,94,75,1,13,52,93,45,53,59,105,11,98,29,58,36,33,95,8,10,88,50,25,43,34,103,101,119,37,121,66,60,64,90,87,92,9,107,5,41,57,62,91,97,51,79,106,61,32,100,69,76,7,26,125,124,81,116,89,83,118,49,104,86,99,74,120,23,73,72,56,39,40,55,78,16,122,48,46,67,21,109,63,85,42,77,17,44,28,3,110,65,18,22,108,82,31,114,70,54,24,113,47,20,84,71,80,4,35
5,3,111,68,38,102,15,19,32,100,16,123,77,6,36,27,59,12,101,18,94,52,10,39,40,62,2,115,11,14,104,4,92,9,122,91,30,95,41,44,28,37,64,112,1,105,119,58,31,93,98,33,71,110,8,42,46,117,65,25,78,97,88,53,21,61,45,90,51,54,29,72,79,50,22,103,86,120,57,23,82,113,43,74,89,47,60,108,69,114,118,67,75,99,124,80,13,20,116,96,55,81,34,63,83,26,125,24,121,49,87,48,70,84,73,107,56,66,17,85,7,109,76,106,35
105,115,93,123,68,102,117,2,79,22,11,30,125,49,104,72,107,13,84,29,66,46,50,45,89,34,12,38,57,56,100,10,109,1,91,61,24,63,14,83,58,95,78,16,26,80,19,43,94,124,73,9,59,62,97,85,15,36,64,60,17,98,118,53,31,88,23,122,76,81,41,106,5,90,55,92,18,119,65,96,37,47,3,25,74,67,108,75,28,116,110,51,7,42,112,120,8,27,4,48,114,52,77,86,87,82,99,21,54,71,70,44,113,20,6,32,33,35,39,40,69,101,103,111,121
7,38,18,111,89,12,105,115,40,39,78,19,6,8,80,47,60,94,58,1,2,9,122,68,62,98,23,102,59,79,37,91,124,41,81,43,97,36,82,77,28,11,100,69,120,33,53,63,61,92,66,32,46,44,24,85,72,17,51,64,4,118,30,56,119,83,10,96,109,125,106,14,26,57,121,49,34,5,86,76,103,27,99,88,48,101,117,29,50,104,123,15,25,90,54,75,42,73,65,110,31,52,87,16,22,113,108,45,114,67,55,74,112,3,116,95,21,70,20,84,71,107,93,13,35
14,122,68,43,38,52,15,105,98,80,39,40,9,60,96,33,72,53,100,89,12,41,59,30,111,2,97,125,6,117,104,102,112,69,32,103,121,49,28,90,11,101,66,10,115,46,34,83,109,23,18,95,91,108,56,62,61,48,63,5,79,82,78,64,24,31,37,75,85,110,51,73,36,76,106,120,86,17,27,4,88,92,42,67,7,71,119,74,25,26,3,13,99,118,16,50,19,94,77,87,57,124,70,116,1,65,58,114,45,44,54,20,47,123,81,113,21,22,55,93,107,84,29,8,35
105,98,111,14,102,21,68,96,52,75,28,72,55,39,40,51,33,56,34,62,8,114,30,125,116,13,47,108,87,99,54,86,112,71,70,64,10,107,121,95,80,42,104,2,57,117,73,115,38,123,79,92,88,44,93,25,103,49,4,20,29,31,45,19,37,18,69,77,84,65,16,101,27,48,122,113,36,61,67,50,89,22,66,46,32,94,100,12,97,26,63,11,83,17,43,6,91,85,1,109,120,58,124,59,81,119,5,53,106,24,76,78,23,41,90,74,60,7,15,118,110,3,82,9,35
10,89,52,102,111,94,115,68,12,15,9,43,8,19,59,79,97,117,6,58,1,60,34,91,45,104,39,40,95,62,16,36,4,41,23,11,53,103,77,93,125,33,88,69,121,32,7,27,18,66,101,108,38,96,37,26,90,25,80,98,78,64,2,28,63,51,61,56,49,73,67,92,100,31,119,3,112,82,71,86,57,42,83,106,87,74,81,124,99,44,17,48,50,14,54,109,105,120,76,85,75,70,5,24,122,13,20,110,22,116,114,65,118,123,46,30,21,113,55,72,47,84,107,29,35
