111,1,9,105,14,102,68,39,40,98,45,2,48,121,55,87,52,47,44,125,99,104,49,13,33,69,65,103,107,115,93,37,30,72,89,101,50,29,66,46,117,32,34,6,15,73,41,12,94,58,8,59,26,79,83,62,11,64,97,88,53,31,17,100,57,61,56,23,124,91,63,78,60,92,122,43,51,28,38,24,106,85,109,76,120,90,81,119,21,36,27,118,5,96,67,108,74,4,86,16,110,10,7,3,75,42,112,82,54,77,19,71,18,114,70,20,116,113,84,95,80,22,25,123,35
2,115,123,52,112,102,93,92,4,95,10,117,39,40,27,8,13,45,30,111,53,68,91,1,96,19,14,67,6,54,15,122,116,12,58,9,94,33,41,55,119,25,21,75,22,114,74,78,34,80,77,43,108,35,51,23,65,88,38,103,16,90,11,109,89,66,7,71,26,87,59,113,3,60,79,82,124,64,44,42,97,62,18,105,69,99,104,63,28,110,29,76,47,100,70,106,20,5,121,37,107,81,17,36,73,61,125,72,83,98,24,120,118,86,84,85,49,56,57,101,48,32,50,31,46
3,38,68,4,36,6,59,5,117,102,15,94,69,58,100,111,91,32,64,41,101,57,43,39,40,34,12,95,103,89,33,97,1,37,96,11,79,125,60,88,122,115,108,92,121,120,78,28,65,74,76,90,67,53,23,9,17,61,73,7,124,112,109,62,63,24,87,8,83,47,56,118,49,85,81,106,31,71,26,77,25,48,82,51,86,110,70,99,72,21,50,54,44,55,19,123,2,42,104,14,80,93,30,27,18,45,98,52,114,113,10,20,46,105,16,116,22,75,13,66,84,119,29,107,35
38,4,111,115,68,102,6,15,96,2,112,75,14,12,10,30,123,94,13,52,93,9,1,105,27,19,45,98,46,53,36,33,95,29,43,59,88,101,103,50,58,80,37,121,66,100,5,18,87,90,57,60,64,76,34,16,41,92,122,106,3,69,32,7,79,81,26,25,125,67,104,89,86,107,49,99,83,73,39,40,117,124,55,110,74,51,72,108,22,56,42,65,82,118,48,23,109,116,31,62,85,91,24,28,44,47,97,17,63,77,114,54,119,11,61,71,70,78,21,8,20,113,120,84,35
3,102,111,5,38,15,68,19,43,32,89,77,6,123,59,36,16,12,27,52,94,10,39,40,18,11,115,65,62,100,2,14,4,9,71,37,122,93,91,64,30,53,95,112,41,119,47,74,105,25,1,98,58,28,46,42,50,33,110,78,88,21,8,79,97,117,120,90,45,61,54,103,82,113,56,23,101,29,118,76,57,114,17,67,60,72,86,96,108,69,99,92,80,109,13,22,104,75,116,81,26,44,7,124,20,83,51,106,125,24,121,55,34,49,48,87,85,70,84,107,73,63,66,31,35
6,38,105,115,93,117,123,111,2,68,79,22,30,125,121,72,104,40,39,107,13,49,89,29,66,84,45,101,46,34,58,12,91,102,78,36,19,100,64,57,56,63,16,85,60,94,11,26,10,109,43,83,80,59,9,62,61,90,41,124,23,53,97,14,17,18,73,31,65,50,1,24,7,81,118,8,106,37,122,92,88,98,96,74,5,108,52,95,47,76,55,75,20,116,119,67,112,114,51,4,99,110,120,42,87,3,25,82,27,28,48,15,54,86,44,77,70,21,71,113,32,33,35,69,103
7,38,18,111,89,14,105,40,39,12,19,10,15,78,1,68,80,94,6,8,60,58,11,47,16,2,102,77,37,98,9,59,62,46,61,115,124,79,41,23,81,69,66,90,33,32,64,43,72,82,30,125,49,121,34,103,101,29,117,104,120,113,24,63,44,85,122,92,67,42,56,87,65,57,106,4,119,31,51,76,25,54,123,86,28,99,108,27,100,55,97,53,73,48,26,75,17,52,22,21,50,83,112,91,74,110,45,71,95,116,88,109,36,5,20,3,114,96,118,93,84,13,107,70,35
8,38,39,40,68,52,123,15,13,12,80,105,11,60,9,2,41,53,122,72,37,96,55,97,33,43,111,89,29,94,28,58,59,100,98,7,73,1,30,125,6,117,69,102,121,49,103,104,32,101,91,66,14,115,56,45,46,124,34,62,26,85,88,63,109,79,57,64,17,83,119,51,61,23,76,24,78,106,120,90,36,99,27,92,4,5,86,81,48,50,118,74,42,67,31,75,47,10,112,3,87,110,54,108,18,82,116,25,16,71,95,19,77,114,65,44,113,20,21,93,22,70,84,107,35
9,105,98,111,102,14,68,96,52,33,21,75,34,28,73,72,55,8,51,62,58,40,39,2,13,116,114,125,30,38,47,64,99,87,112,71,86,95,56,10,121,89,107,108,80,123,57,115,104,44,42,93,88,79,4,54,103,29,49,25,20,66,19,18,31,16,82,45,69,122,101,84,70,48,65,27,77,61,113,36,37,67,22,46,50,117,32,94,12,97,100,26,124,43,17,83,85,91,11,120,81,109,119,118,6,5,1,78,59,106,63,24,53,60,92,23,76,90,7,74,41,110,15,3,35
10,89,102,52,111,105,14,9,38,115,68,94,19,95,43,59,91,8,30,18,60,97,93,11,25,104,79,33,58,103,1,36,72,34,4,39,40,6,125,41,7,96,88,69,37,32,121,49,27,12,78,101,66,16,117,46,3,26,92,28,82,73,15,98,77,23,64,83,112,74,90,63,17,120,50,62,57,106,61,31,42,75,124,119,118,109,99,85,122,5,48,22,110,53,76,67,71,51,54,24,45,87,100,86,56,113,114,80,21,108,70,2,20,44,116,65,123,81,84,55,47,13,107,29,35
