111,1,9,105,68,14,102,98,39,40,45,2,48,121,55,52,6,99,50,58,87,123,80,13,47,125,46,104,49,115,33,107,89,41,65,103,93,69,72,30,101,29,37,66,117,32,34,38,124,94,26,61,63,12,109,97,64,79,60,59,91,56,83,53,73,100,11,24,81,23,62,5,76,43,106,119,92,17,57,31,78,85,120,118,36,90,7,21,122,74,51,4,110,10,75,67,8,28,86,108,3,96,88,112,19,16,71,42,54,22,18,70,44,114,77,116,20,15,113,27,82,25,84,95,35
2,96,68,115,112,14,13,116,52,75,95,53,102,6,93,92,4,54,58,35,33,94,27,61,9,91,1,45,111,10,12,41,119,21,43,103,64,74,25,28,114,29,22,37,19,71,62,67,51,78,100,90,88,108,44,11,26,109,65,15,89,123,80,86,106,48,16,87,3,18,76,42,79,55,110,63,77,73,60,70,47,124,81,125,20,113,59,107,120,83,24,17,85,8,121,82,97,122,23,57,7,49,84,56,32,31,46,117,38,34,99,118,5,105,98,50,72,36,30,69,104,39,66,40,101
3,38,68,4,36,6,18,5,79,58,39,40,71,19,27,59,119,117,12,47,102,91,97,100,69,37,56,122,95,57,60,32,108,101,111,67,65,63,41,48,9,8,76,90,120,10,16,110,103,7,74,28,109,1,112,61,51,92,124,34,33,11,89,24,94,64,62,81,15,43,104,125,83,17,49,86,88,78,26,66,31,121,29,118,53,23,22,45,73,93,85,96,75,106,87,82,50,30,52,70,2,99,80,77,13,98,42,115,114,44,72,21,55,25,54,14,46,105,116,20,123,113,84,107,35
38,111,115,96,52,102,15,68,112,6,105,2,19,14,117,12,27,30,75,94,13,123,93,45,46,59,29,58,11,1,36,33,53,8,25,88,50,43,103,95,101,119,37,121,10,66,9,64,98,90,57,5,87,60,107,91,92,41,62,34,51,79,97,17,122,61,7,106,32,124,69,81,86,125,26,100,74,89,116,83,49,118,104,21,99,73,56,72,39,40,120,55,3,78,23,48,16,109,77,65,110,63,85,28,47,31,44,108,42,82,114,54,76,67,18,24,70,71,113,20,84,80,22,4,35
5,3,111,38,15,89,32,68,19,36,77,122,6,16,2,59,12,27,102,101,10,67,62,39,40,52,65,18,100,115,11,14,4,104,92,96,9,30,93,91,41,64,88,37,28,53,105,112,31,119,58,1,94,98,110,71,42,33,46,25,95,78,117,86,8,7,79,90,45,51,50,54,123,75,22,21,47,29,74,97,103,72,57,17,82,108,43,113,60,118,69,114,80,99,61,26,109,44,116,13,55,81,83,20,34,66,124,106,125,121,49,85,48,87,84,107,70,56,73,23,63,120,24,76,35
115,2,123,93,117,105,79,68,22,125,49,55,104,30,13,107,72,84,66,46,29,50,89,34,57,12,37,94,61,38,62,109,11,6,100,26,97,78,19,83,14,36,85,17,58,91,81,63,8,5,16,59,119,43,95,56,41,9,64,120,60,124,10,23,53,73,24,15,122,76,31,92,106,88,44,65,47,118,90,98,75,96,82,25,52,1,77,45,108,102,67,27,20,74,42,116,3,80,28,112,99,110,4,48,18,51,87,86,114,21,7,71,54,70,113,32,33,35,39,40,69,101,103,111,121
38,39,40,18,111,105,6,8,80,60,1,78,94,58,2,9,98,68,59,61,17,64,23,124,62,44,79,91,115,41,81,51,102,43,97,36,12,77,57,28,100,120,86,11,33,53,63,122,82,14,69,66,92,32,88,46,47,85,72,24,56,4,118,119,30,89,83,103,109,96,125,106,26,104,121,5,49,76,34,27,117,99,48,101,10,29,50,90,75,25,15,73,54,42,37,108,52,22,31,87,65,110,113,16,114,123,55,74,67,112,19,3,45,21,95,116,20,84,93,71,107,13,70,35,7
8,68,39,40,11,14,52,38,123,15,105,12,98,2,9,60,55,96,72,41,33,29,1,111,100,89,58,73,30,97,94,53,125,117,102,69,28,101,121,49,80,103,104,32,66,45,115,46,34,6,57,7,26,17,61,79,48,90,4,91,109,50,63,88,124,62,83,85,78,5,27,86,92,37,81,87,10,106,99,76,31,36,64,42,74,23,43,108,75,24,22,118,116,51,112,47,67,56,82,110,71,16,54,19,25,3,95,59,18,114,44,77,65,122,120,113,20,119,21,84,107,70,93,13,35
105,111,14,102,68,96,52,75,28,72,98,73,39,40,55,33,51,34,56,62,8,30,114,125,116,13,87,108,99,86,112,71,90,64,70,107,10,95,80,104,42,2,57,115,38,47,123,92,44,103,79,25,93,49,4,54,88,121,29,20,45,31,82,37,18,19,69,84,16,77,65,48,27,122,113,101,36,61,67,50,22,66,21,117,89,46,32,58,26,97,100,83,43,91,12,119,109,11,17,6,63,85,1,5,124,81,120,59,106,78,53,24,76,23,41,60,15,74,94,110,3,7,118,9,35
10,89,52,14,102,111,94,68,115,57,105,9,95,117,59,8,12,60,79,43,93,91,6,62,96,19,38,58,18,1,16,104,33,34,103,53,125,41,39,40,7,32,69,3,121,49,66,101,26,88,97,28,78,73,64,74,92,112,11,4,37,61,56,124,71,48,50,63,99,36,17,108,90,81,100,86,82,51,109,106,85,75,5,31,120,110,2,15,122,25,67,118,42,77,83,21,87,45,44,27,98,54,113,70,114,65,20,23,24,116,76,46,47,55,22,80,119,123,13,72,30,107,84,29,35
38,111,15,94,117,95,14,12,21,115,22,25,19,1,2,93,45,98,51,113,102,62,80,114,52,123,55,105,54,125,30,103,104,68,108,107,33,87,13,69,75,44,28,34,48,47,121,49,99,39,40,73,20,116,71,112,72,65,32,29,122,27,66,77,101,70,37,84,50,89,46,6,26,57,100,56,9,63,79,97,61,41,43,17,120,85,78,109,91,58,81,119,31,5,53,106,124,24,64,23,90,76,83,88,16,60,92,8,74,36,96,67,86,42,3,7,110,4,10,59,18,118,82,35,11
14,11,68,59,98,12,19,113,38,25,22,117,80,105,93,21,94,115,90,45,82,10,95,18,123,16,114,44,60,43,102,69,70,74,50,2,89,62,119,47,48,51,99,79,111,87,125,42,37,54,96,8,55,107,88,104,33,63,108,30,28,53,86,56,66,61,118,92,52,76,121,49,20,57,75,73,32,77,71,72,65,13,29,34,4,31,27,36,67,101,122,84,116,112,46,1,26,15,83,100,9,5,6,97,91,17,78,58,109,124,64,41,24,106,81,7,120,23,110,3,85,35,39,40,103
102,13,103,112,89,44,8,116,60,68,33,9,94,100,75,41,53,96,52,2,122,28,1,61,98,90,12,15,47,59,14,55,97,77,10,6,62,63,27,74,71,32,37,88,43,11,121,25,58,91,79,65,26,7,18,119,86,80,111,124,20,78,73,64,87,76,51,54,29,109,42,114,108,17,99,92,3,4,84,56,31,57,106,95,83,120,24,70,38,110,125,19,107,93,22,85,67,16,49,81,48,5,123,36,82,113,21,23,45,118,46,50,115,30,72,105,104,40,117,34,39,66,69,101,35
102,14,9,68,105,45,52,59,21,60,58,75,96,41,98,97,15,72,54,6,33,51,111,1,10,13,90,53,112,12,34,74,39,40,55,116,43,125,28,47,11,8,87,95,117,114,56,44,57,71,49,91,80,19,86,100,26,61,42,94,62,64,25,48,73,7,93,29,3,103,38,119,85,124,76,78,2,115,104,24,18,88,106,69,83,30,92,110,63,82,118,121,120,107,79,37,16,109,17,108,23,20,36,123,65,77,81,89,5,22,4,113,99,66,31,101,84,32,70,27,122,50,67,46,35
15,12,102,59,19,105,115,72,55,33,52,30,87,99,29,125,103,49,111,77,104,117,69,121,2,68,36,65,101,34,37,112,39,40,122,66,32,89,46,6,8,56,58,73,61,26,11,100,51,76,62,79,64,97,50,85,57,88,48,9,120,96,5,90,53,41,63,83,94,60,31,28,91,67,27,4,86,109,119,81,124,43,24,106,92,78,23,7,74,110,38,14,16,118,42,10,108,3,75,71,18,95,54,98,45,25,20,44,114,70,116,82,1,113,22,47,17,84,80,21,123,107,13,93,35
19,16,43,59,89,100,111,10,36,68,25,12,79,33,6,1,99,18,11,91,53,23,125,103,69,32,121,94,40,39,101,122,4,8,62,22,28,88,57,113,41,26,64,7,31,63,17,81,96,83,92,73,90,95,60,74,119,77,5,124,93,27,114,78,49,56,97,85,15,108,61,58,82,71,106,109,75,3,51,120,112,24,86,48,55,37,87,67,42,45,54,76,9,104,50,110,52,30,20,80,70,38,105,65,21,66,14,118,115,47,84,98,44,72,123,13,2,116,34,102,29,46,117,107,35
17,18,40,15,16,38,19,47,68,111,124,39,113,115,89,10,44,12,7,20,25,1,22,11,80,77,114,78,66,60,6,61,93,58,69,46,37,42,14,9,79,59,120,105,82,118,123,81,94,50,122,23,36,102,95,8,91,98,100,87,65,45,70,2,104,55,63,121,125,57,49,99,64,21,90,107,75,103,117,26,73,30,13,43,52,72,84,101,29,41,33,112,116,34,3,92,83,109,85,48,67,108,119,5,56,97,24,86,4,53,62,96,88,31,76,106,74,51,110,28,27,54,71,32,35
18,38,89,39,40,58,105,115,8,43,100,91,60,57,68,36,23,12,79,11,41,7,1,80,67,59,10,97,62,9,94,102,66,93,96,19,90,53,78,6,92,104,42,122,119,71,98,111,95,25,37,124,82,77,88,103,61,52,69,63,30,86,64,4,118,81,108,26,120,3,117,28,85,17,56,125,5,109,83,72,32,49,22,110,73,51,34,76,24,70,106,121,101,33,27,112,16,48,31,50,46,55,14,44,74,75,113,87,15,99,54,45,13,65,114,116,2,47,20,21,107,84,123,29,35
19,16,36,89,11,10,95,79,91,52,18,100,25,59,57,77,55,6,1,68,125,96,58,69,12,3,121,103,98,42,60,32,33,43,94,23,61,48,8,97,56,26,9,4,75,17,51,41,122,90,15,88,7,44,31,81,37,53,71,62,124,92,83,108,67,73,64,49,28,50,76,82,112,120,85,87,78,74,109,63,119,106,22,113,5,110,86,115,27,114,24,54,118,13,20,80,65,2,70,99,14,116,38,93,102,111,84,30,45,47,123,21,107,40,117,46,39,105,104,29,66,72,34,101,35
95,2,93,122,111,9,36,14,57,15,100,55,91,12,94,78,117,77,113,58,3,105,16,68,103,104,19,61,6,60,30,25,63,17,46,97,18,44,1,32,54,124,13,10,85,22,89,7,62,81,115,50,102,59,74,33,82,67,73,75,53,86,45,64,23,88,109,69,112,41,24,11,121,43,83,38,65,8,120,92,110,90,79,52,26,98,28,108,4,48,37,51,5,70,96,119,34,20,71,47,39,40,125,27,76,56,31,101,106,49,123,99,42,66,116,72,80,87,118,114,21,84,107,29,35
21,98,111,38,9,60,102,15,94,1,14,105,58,6,8,25,44,61,23,121,96,73,115,74,56,99,100,120,92,54,68,125,24,50,51,119,108,124,41,33,45,4,85,36,37,106,49,20,28,110,83,82,57,17,5,109,43,31,76,67,78,90,48,118,53,79,84,81,103,71,97,16,18,27,26,3,89,75,112,69,122,19,116,35,91,11,77,12,59,65,10,62,64,63,42,52,7,88,114,93,95,22,70,87,113,46,72,47,55,86,80,104,117,34,123,13,66,30,2,40,39,29,101,107,32
22,25,15,38,12,11,111,23,24,105,33,59,14,82,98,1,6,9,16,10,94,102,120,117,95,121,125,92,91,73,83,68,3,46,58,64,26,90,41,78,104,79,66,101,81,72,96,99,108,42,32,18,103,89,43,124,74,119,61,69,34,85,110,4,57,51,88,54,60,62,19,17,100,50,53,37,63,7,31,49,56,77,97,8,5,75,20,71,113,44,106,86,109,87,28,36,112,118,48,76,67,122,27,84,70,45,115,114,21,65,123,55,47,80,52,116,93,107,13,30,2,39,40,29,35
23,38,15,25,33,12,105,111,11,14,123,47,98,115,24,93,9,96,19,30,45,52,80,113,29,2,91,21,6,114,73,20,117,37,41,54,59,102,121,120,95,125,85,83,50,94,49,43,90,40,39,57,46,68,78,79,65,72,101,61,84,66,107,48,55,87,103,13,99,44,89,58,104,62,63,69,112,116,32,34,18,17,124,97,56,16,119,88,26,110,122,100,36,22,1,60,106,76,64,109,10,118,31,74,3,53,81,75,5,8,92,28,51,108,67,27,42,82,7,4,71,70,86,77,35
38,116,68,111,14,105,115,13,33,112,15,96,30,52,100,98,9,93,102,75,94,2,72,41,45,55,113,11,80,50,99,19,125,123,121,49,114,104,12,73,51,65,54,58,26,95,59,22,107,120,69,20,77,1,87,46,32,66,84,101,29,103,44,21,47,117,89,37,34,40,39,53,48,79,92,81,83,97,108,78,57,63,106,74,6,24,85,64,124,118,28,61,31,17,23,16,82,10,122,60,109,90,71,110,86,119,88,62,91,43,36,4,18,7,5,76,56,67,27,25,8,3,70,42,35
25,22,15,23,11,38,12,111,59,1,33,98,102,58,35,82,6,96,73,90,3,94,120,10,16,18,60,119,92,9,91,42,78,51,121,54,125,41,74,83,64,62,88,79,24,85,110,124,43,117,86,81,87,26,103,49,63,7,108,71,20,4,37,17,57,77,97,76,5,118,99,100,104,70,68,106,56,53,109,8,75,32,101,48,84,31,36,89,112,28,67,50,122,27,69,44,61,34,95,19,14,65,123,21,45,113,114,55,105,115,116,80,46,52,47,72,93,107,66,13,30,39,40,29,2
68,105,26,115,93,95,98,52,45,14,34,13,80,102,2,72,113,99,114,104,66,48,123,49,70,125,55,87,22,25,107,118,77,30,82,20,84,65,50,46,44,47,37,21,117,96,74,51,88,92,11,53,91,79,61,94,17,73,97,100,43,71,57,86,62,110,75,60,112,64,5,7,12,59,10,78,120,4,56,54,31,6,28,9,19,3,90,1,38,18,109,85,108,116,122,58,106,36,81,83,124,63,42,27,41,15,16,76,23,24,8,67,29,32,33,35,39,40,69,89,101,103,111,119,121
