111,1,9,105,102,14,68,98,39,40,45,2,48,121,6,55,52,50,99,87,123,58,13,47,125,104,46,49,80,33,41,103,107,65,93,15,115,72,69,30,89,101,37,29,66,117,32,34,24,79,64,12,61,26,11,97,106,120,59,91,53,109,73,83,38,100,124,81,60,17,62,57,56,63,43,92,5,23,78,85,31,119,122,118,76,8,90,36,21,7,67,28,16,74,108,88,4,42,94,86,71,110,54,10,112,75,3,19,51,70,18,96,114,20,27,44,77,113,25,22,116,84,95,82,35
2,68,123,115,8,116,96,75,95,22,102,53,92,6,93,13,54,52,58,35,33,94,4,27,9,122,45,1,91,111,112,10,12,41,67,119,21,37,43,80,103,25,88,74,114,19,55,90,51,77,28,89,108,14,65,11,48,26,109,7,106,97,87,16,64,15,3,18,44,61,62,113,42,79,63,110,78,82,60,73,100,38,47,70,121,124,76,20,81,84,107,125,120,83,24,17,59,85,71,86,23,49,56,57,32,31,117,46,98,5,99,118,34,29,105,50,36,104,66,72,30,40,39,101,69
3,38,4,68,36,6,79,58,39,40,5,119,27,12,117,91,18,59,102,100,19,97,95,47,96,89,69,65,8,108,101,111,74,32,67,28,15,57,48,110,76,90,120,41,78,103,7,109,124,112,11,51,1,60,94,56,33,64,34,62,43,24,71,63,81,9,125,104,83,49,37,86,106,45,26,66,31,121,46,88,23,10,61,53,122,87,92,85,55,73,118,82,77,50,2,17,52,70,16,99,21,93,30,44,114,80,98,72,42,75,25,115,123,54,22,116,20,29,113,105,13,14,84,107,35
38,111,115,96,15,68,6,112,102,19,30,2,14,123,117,12,27,75,94,13,1,52,93,45,59,105,53,98,11,29,58,33,36,88,8,95,50,25,43,34,119,103,10,101,37,121,66,60,90,9,64,87,107,5,41,92,57,62,97,91,51,79,116,61,32,69,81,26,100,106,124,125,7,89,83,21,118,74,49,104,56,23,99,86,72,39,40,73,55,78,122,46,65,120,48,44,63,16,109,77,17,110,3,28,42,85,67,31,82,108,22,114,18,76,47,54,70,20,71,24,113,80,84,4,35
5,3,111,38,68,102,15,19,89,6,18,37,12,16,39,40,62,123,59,101,27,94,36,67,10,52,100,104,115,71,11,4,14,92,77,9,91,64,122,30,41,95,28,31,53,44,112,1,2,98,93,33,58,119,88,105,46,110,65,78,42,117,86,25,90,97,8,45,50,51,54,29,79,22,103,72,21,82,61,17,57,74,108,43,69,60,114,113,75,80,118,47,99,20,109,96,13,55,116,32,26,34,106,125,121,85,49,48,84,87,70,56,73,107,83,66,63,76,120,124,23,81,24,7,35
105,115,93,38,123,68,117,2,22,30,125,49,104,72,107,13,84,29,66,46,50,45,89,34,12,11,79,57,100,94,36,59,26,61,24,10,43,85,91,83,56,58,14,63,109,78,19,9,1,16,8,122,97,17,95,60,23,118,102,64,119,53,73,124,5,25,41,31,55,80,76,98,62,90,15,88,7,106,81,3,92,65,47,37,96,74,120,108,75,116,27,67,110,52,4,42,112,28,99,48,51,87,18,114,82,86,77,21,54,44,70,71,113,20,6,32,33,35,39,40,69,101,103,111,121
7,38,18,111,89,12,105,115,40,39,78,19,6,8,80,60,47,94,1,58,2,9,122,68,62,98,23,102,59,79,37,77,91,124,41,81,43,44,97,36,28,100,11,82,69,120,33,53,63,61,92,66,32,46,24,85,72,17,51,64,4,118,30,56,119,83,96,109,125,106,14,26,57,121,49,34,5,86,76,103,27,99,88,48,101,117,29,50,104,10,123,25,15,54,73,90,22,65,108,42,75,114,52,110,31,113,16,87,74,112,55,67,3,116,45,95,21,20,70,71,84,13,107,93,35
8,9,105,68,98,123,52,38,15,96,13,40,39,43,12,1,60,2,53,80,94,122,33,111,11,58,14,41,72,55,100,97,89,30,25,7,29,73,104,125,102,117,6,32,103,69,28,121,49,85,66,101,91,115,45,46,34,27,17,37,5,124,62,26,56,48,79,99,10,88,109,50,64,77,61,83,92,24,63,116,86,106,78,76,119,42,23,90,120,47,74,16,75,31,19,22,87,112,110,108,18,51,3,57,67,59,82,65,54,114,44,36,71,21,81,95,20,118,113,4,84,70,107,93,35
9,105,111,14,102,38,21,68,96,98,52,75,28,72,73,55,39,40,33,51,34,56,62,8,30,114,125,116,13,47,87,108,112,54,99,86,71,90,64,70,10,107,95,121,80,2,42,104,57,115,123,92,44,79,25,93,103,49,88,4,29,45,20,31,82,18,19,37,69,84,77,16,65,101,48,27,122,113,36,61,67,50,22,66,117,89,46,32,1,97,26,94,100,6,83,119,43,63,85,109,17,91,15,11,41,59,81,120,5,53,12,78,58,124,23,76,106,24,74,7,60,110,3,118,35
10,89,105,38,52,111,102,98,115,14,58,15,1,9,19,94,68,12,39,40,95,18,59,8,6,96,43,11,117,104,16,7,34,79,36,93,53,97,45,41,62,4,69,25,103,33,27,125,121,64,32,91,23,100,66,101,3,82,90,124,61,73,17,108,74,57,51,63,31,50,81,26,119,49,120,71,56,99,86,67,42,37,122,76,88,24,87,112,21,83,78,48,2,60,70,44,109,77,5,75,80,28,54,114,85,92,65,22,116,110,106,20,123,46,118,55,113,47,13,30,84,72,107,29,35
