102,111,68,9,105,14,98,38,1,8,39,40,6,41,94,123,35,45,19,21,99,52,44,10,15,13,116,2,112,33,121,75,58,96,73,61,55,59,12,53,62,95,48,60,63,104,43,50,11,86,7,90,100,51,115,30,97,18,119,122,74,114,93,47,23,28,87,72,42,88,54,46,124,80,25,103,91,89,3,79,20,92,56,69,24,65,16,78,125,26,70,77,64,29,36,113,37,107,4,17,67,76,110,106,57,34,22,109,5,83,120,27,32,82,101,118,71,108,66,81,31,117,84,49,85
2,68,39,40,123,102,115,34,117,52,96,22,14,37,9,27,54,8,94,92,116,45,4,13,21,15,93,95,122,75,53,48,1,25,30,111,6,33,10,35,58,80,38,12,19,89,91,77,113,55,67,43,44,82,90,41,69,88,105,47,119,87,11,74,51,112,23,59,66,108,26,65,98,104,16,114,61,64,7,3,60,106,103,18,29,72,109,5,36,62,85,78,79,28,110,97,42,81,63,121,125,124,76,100,107,120,118,50,24,46,99,17,49,20,83,84,101,86,70,32,71,73,31,57,56
3,38,68,15,102,39,40,98,4,36,47,117,59,6,115,19,89,14,94,122,45,37,21,111,79,57,77,1,34,80,12,5,65,43,27,100,96,58,30,95,105,52,69,8,93,41,9,87,32,18,92,112,2,108,60,11,67,72,44,91,16,97,28,75,101,10,78,119,13,88,61,123,63,33,62,116,55,74,118,35,110,76,53,103,29,23,104,48,42,7,120,114,109,26,90,85,113,124,86,71,81,64,24,66,20,106,83,82,107,56,99,31,51,84,50,121,54,125,70,49,46,17,73,22,25
4,38,102,111,115,68,15,96,14,123,12,6,2,98,1,75,112,117,19,94,105,30,11,27,9,50,116,59,58,45,35,52,93,8,34,10,53,62,33,88,36,13,60,64,16,29,21,25,3,95,77,90,113,121,103,43,22,57,100,37,119,80,18,74,87,42,65,110,24,91,92,79,41,76,23,82,108,32,97,67,7,86,99,101,106,114,66,5,122,51,55,81,69,26,124,78,44,47,89,20,61,56,120,118,104,109,54,107,71,28,85,83,39,40,84,72,31,63,70,48,73,46,125,49,17
102,68,38,5,111,3,19,15,37,89,39,40,46,62,115,59,6,94,12,14,123,98,50,18,100,30,10,11,52,16,33,9,77,27,67,36,71,105,122,2,104,58,28,44,95,91,112,4,1,92,72,101,117,41,93,97,25,64,80,8,88,90,29,57,60,86,96,21,53,34,78,22,32,75,99,79,69,35,51,113,103,110,65,13,42,119,108,61,45,43,47,82,55,116,76,54,63,23,31,120,17,114,109,74,20,7,118,124,26,81,106,85,24,83,56,66,84,87,107,70,48,121,73,49,125
6,38,36,115,105,19,68,9,98,102,10,58,93,14,1,52,111,123,59,16,79,96,95,21,91,2,117,12,80,18,47,60,39,40,15,87,61,78,11,64,43,44,62,8,77,122,25,3,22,90,42,116,13,88,113,35,86,75,97,112,55,30,114,7,94,26,108,41,23,100,32,85,109,4,119,69,53,65,33,63,28,57,37,118,74,124,103,99,17,89,20,56,67,46,104,120,72,92,73,110,81,51,5,83,34,107,76,82,54,45,50,71,29,106,101,66,27,70,48,31,24,121,84,49,125
7,38,102,111,40,39,89,37,115,18,12,68,80,47,94,1,19,105,62,98,122,8,9,78,6,60,25,15,2,77,58,11,44,10,46,82,65,52,22,59,123,54,43,36,23,90,79,55,33,75,42,91,69,45,41,93,14,114,16,87,32,53,100,28,113,3,67,96,35,81,66,34,124,61,13,95,63,120,4,97,85,108,64,24,20,92,30,119,86,110,17,51,72,116,57,112,118,21,117,26,88,71,56,109,5,29,27,83,74,103,106,107,76,70,104,101,99,84,31,121,73,125,50,48,49
98,68,105,9,52,1,8,38,123,15,96,80,87,58,60,25,116,12,13,43,122,11,14,53,42,40,39,2,33,22,111,100,94,35,19,7,10,55,90,89,59,77,36,72,93,28,95,6,97,18,41,112,75,124,88,85,57,114,30,47,37,16,91,56,119,3,110,26,82,20,27,104,23,81,74,63,62,71,113,120,86,32,66,61,102,51,29,54,76,108,69,103,109,115,65,46,4,44,21,67,64,117,17,99,73,78,106,83,24,101,5,34,92,79,70,118,107,84,31,48,121,50,45,125,49
9,102,111,105,14,38,98,68,15,1,96,39,40,21,34,52,75,13,59,116,33,35,112,41,8,6,44,94,58,60,53,28,30,47,10,12,72,2,55,97,95,29,103,62,115,11,43,42,19,108,119,104,99,100,37,89,109,25,26,74,91,123,3,4,122,73,86,69,90,93,56,18,7,71,114,110,107,106,88,63,51,54,16,24,27,120,92,124,5,85,118,36,65,80,70,66,64,76,83,77,87,20,32,101,84,17,57,67,113,117,23,31,78,61,22,79,125,81,121,45,50,82,46,49,48
102,98,89,38,14,105,111,15,10,9,58,115,68,40,39,12,1,52,19,93,25,45,94,6,43,80,34,117,16,95,22,27,96,8,2,79,23,18,11,59,104,123,21,91,36,28,44,62,53,7,41,42,82,78,69,29,4,60,119,47,87,122,114,30,92,77,90,116,37,3,97,75,35,26,33,108,13,64,88,120,118,81,112,32,124,85,103,63,17,113,65,74,110,109,55,100,20,67,72,101,66,107,24,83,54,106,99,5,51,71,61,76,86,48,56,31,57,50,70,84,121,73,46,125,49
