102,111,68,9,105,14,98,1,38,8,39,40,6,41,94,123,35,45,19,21,99,52,10,44,15,13,116,2,112,33,121,75,58,96,73,61,55,59,12,53,62,95,60,63,48,104,43,11,50,86,7,90,100,51,115,30,97,18,119,122,74,114,93,47,23,28,87,72,42,88,54,46,124,80,25,103,91,89,3,79,20,92,56,69,24,65,16,78,125,26,70,77,64,29,36,113,37,107,4,17,67,76,110,106,57,34,22,109,83,5,120,27,32,82,101,118,71,108,66,81,31,117,84,49,85
2,68,102,115,123,34,117,52,96,14,39,40,9,27,8,54,116,45,94,13,92,4,15,21,93,95,1,75,53,122,48,111,33,6,30,35,58,29,38,12,80,10,19,89,37,77,91,55,113,43,67,44,82,90,41,69,105,88,47,119,87,11,74,112,23,59,51,66,108,26,65,98,104,16,114,61,7,64,60,106,103,3,18,72,109,5,36,78,62,28,85,110,97,79,42,81,63,121,125,124,76,100,107,120,118,50,24,99,49,83,20,84,101,86,70,32,71,73,46,31,57,56,22,25,17
3,38,68,15,102,39,40,98,4,36,47,117,59,6,115,19,89,14,94,122,45,37,21,111,79,57,77,1,34,80,12,5,65,43,27,100,96,58,30,95,105,52,69,8,93,41,9,87,32,18,92,112,2,108,60,11,67,72,44,91,16,97,28,75,101,10,78,119,13,88,61,123,63,33,62,116,55,74,118,35,110,76,53,103,29,23,104,48,42,7,120,114,109,26,90,85,113,124,86,71,81,64,24,66,20,106,83,82,107,56,99,31,51,84,50,121,54,125,70,49,46,17,73,22,25
4,38,102,111,115,68,15,96,14,123,12,6,2,98,1,75,112,117,19,94,105,30,11,27,9,50,116,59,58,45,35,52,93,8,34,10,53,62,33,88,36,13,60,64,16,29,21,25,3,95,77,90,113,121,103,43,22,57,100,37,119,80,18,74,87,42,65,110,24,91,92,79,41,76,23,82,108,32,97,67,7,86,99,101,106,114,66,5,122,51,55,81,69,26,124,78,44,47,89,20,61,56,120,118,104,109,54,107,71,28,85,83,39,40,84,72,31,63,70,48,73,46,125,49,17
111,5,68,38,102,15,19,3,89,59,39,40,62,46,115,123,6,12,94,14,2,50,100,11,98,30,10,16,52,9,33,67,37,105,27,36,77,18,71,58,122,104,28,95,91,117,112,44,4,1,92,25,41,72,97,93,101,8,57,88,64,80,90,60,21,29,86,53,96,22,34,113,99,78,79,51,110,119,69,75,32,35,13,42,103,65,47,45,43,108,61,116,54,82,55,23,76,63,120,31,17,74,109,114,20,118,7,26,124,81,106,85,83,24,66,56,84,87,107,70,48,121,73,49,125
6,38,36,115,105,19,68,9,98,102,10,58,93,14,1,52,111,123,59,16,79,96,95,21,91,2,117,12,80,18,47,60,39,40,15,87,61,78,11,64,43,44,62,8,77,122,25,3,22,90,42,116,13,88,113,35,86,75,97,112,55,30,114,7,94,26,108,41,23,100,32,85,109,4,119,69,53,65,33,63,28,57,37,118,74,124,103,99,17,89,20,56,67,46,104,120,72,92,73,110,81,51,5,83,34,107,76,82,54,45,50,71,29,106,101,66,27,70,48,31,24,121,84,49,125
7,38,102,111,40,39,89,37,115,18,12,68,80,47,94,1,19,105,62,98,122,8,9,78,6,60,25,15,2,77,58,11,44,10,46,82,65,52,22,59,123,54,43,36,23,90,79,55,33,75,42,91,69,45,41,93,14,114,16,87,32,53,100,28,113,3,67,96,35,81,66,34,124,61,13,95,63,120,4,97,85,108,64,24,20,92,30,119,86,110,17,51,72,116,57,112,118,21,117,26,88,71,56,109,5,29,27,83,74,103,106,107,76,70,104,101,99,84,31,121,73,125,50,48,49
8,80,52,39,40,14,58,87,122,38,68,123,116,53,1,96,15,42,11,12,90,35,60,105,7,13,25,98,9,10,22,19,111,33,59,43,57,124,94,55,100,2,114,37,56,75,41,119,110,89,26,81,66,51,6,23,95,20,54,120,97,28,82,77,72,112,93,91,113,29,74,71,3,18,85,62,47,36,34,63,27,46,64,16,30,104,69,61,21,32,117,73,109,108,44,65,76,102,86,17,83,103,99,115,101,67,78,4,70,92,24,106,31,79,84,5,107,118,88,48,50,121,125,49,45
9,102,111,105,14,68,96,1,39,40,15,34,52,21,75,38,98,13,59,116,33,35,112,41,8,44,94,60,58,53,28,6,30,47,10,72,2,12,55,97,95,29,103,43,115,11,62,42,19,108,119,99,104,100,89,37,109,74,26,25,91,123,3,4,122,73,86,69,93,56,90,18,7,71,114,110,107,106,63,88,51,54,16,27,24,120,124,92,5,85,118,36,65,80,70,66,83,76,64,77,87,32,20,84,101,17,57,67,23,113,117,31,78,61,22,79,125,81,121,45,50,82,46,49,48
102,10,12,89,111,14,93,68,38,43,94,105,117,45,25,115,22,9,23,21,52,34,39,40,104,95,19,8,15,16,79,37,96,91,2,80,11,27,41,82,58,1,44,62,36,123,6,59,18,4,28,92,119,53,7,87,98,69,30,78,42,97,75,47,114,77,60,122,90,108,33,26,3,116,13,35,64,88,113,120,118,81,85,74,63,32,124,103,65,29,17,101,109,110,66,20,24,99,55,112,83,67,106,51,107,72,100,5,54,71,48,76,61,50,86,31,121,56,84,57,70,125,46,73,49
11,38,115,117,1,123,21,111,19,15,12,14,94,39,40,68,95,9,6,25,22,98,105,96,113,45,34,16,92,93,30,52,82,58,2,59,102,85,10,91,42,26,47,62,35,48,119,80,3,104,18,79,36,41,120,8,23,33,114,88,78,116,44,57,60,61,74,43,118,108,97,81,75,110,71,13,90,56,64,112,7,53,86,4,77,103,101,65,109,37,83,29,124,87,24,5,106,66,69,50,17,46,122,107,51,121,27,32,125,63,54,100,49,72,55,20,76,99,67,84,31,70,89,28,73
12,68,14,39,40,11,21,117,38,1,115,47,44,15,45,19,58,96,93,91,102,59,9,22,123,94,25,80,37,85,105,18,16,6,34,111,95,78,69,48,61,10,23,3,82,60,50,113,98,114,52,2,88,8,26,33,104,86,74,65,119,41,81,32,87,57,118,66,124,56,29,49,92,62,120,30,101,64,43,90,79,36,35,7,97,55,77,108,42,75,109,17,110,99,5,54,121,24,51,103,125,76,107,13,122,20,4,83,46,28,106,116,31,53,67,27,63,112,100,84,70,73,89,71,72
13,98,102,68,39,40,75,96,38,1,55,44,89,34,105,9,94,15,33,35,8,111,103,37,12,100,14,25,122,58,116,41,112,6,47,52,115,60,2,90,59,28,19,11,72,71,62,57,53,32,27,93,86,30,10,64,104,42,95,69,119,88,29,108,7,3,87,123,109,80,43,65,56,18,74,63,110,76,113,91,97,114,99,26,77,22,84,124,106,120,20,66,36,107,67,78,82,16,24,17,79,61,51,5,81,118,31,54,4,83,70,45,92,101,117,50,21,73,49,121,125,46,23,85,48
14,21,102,9,38,96,111,105,45,59,52,34,94,117,1,8,75,112,13,35,2,100,115,116,6,44,41,19,61,10,95,90,60,53,55,29,39,40,123,12,72,89,7,42,28,30,33,58,68,119,104,15,93,103,98,37,26,97,91,124,88,122,109,3,62,86,108,47,63,4,110,120,24,11,85,74,43,56,118,65,114,16,106,107,18,99,64,77,54,20,113,66,92,36,83,76,5,69,84,17,67,27,80,87,32,78,71,125,31,101,23,48,81,79,57,70,121,73,50,46,82,49,51,22,25
15,45,59,39,40,38,1,117,47,48,58,12,85,11,34,102,105,50,8,52,98,111,61,115,30,42,9,10,41,44,96,94,19,74,26,23,24,6,33,114,35,16,80,60,81,97,3,18,119,82,75,92,29,118,108,104,90,93,28,110,51,113,91,27,7,56,107,83,14,68,62,25,55,88,57,36,109,87,43,37,123,53,125,95,67,124,64,86,101,69,78,46,49,106,13,5,121,79,112,63,4,2,77,103,65,66,76,72,54,99,17,71,100,20,116,21,31,73,70,84,122,32,89,22,120
16,115,19,122,111,46,102,89,112,12,123,36,95,100,43,68,34,38,55,14,94,98,11,93,28,25,60,9,105,52,22,27,59,30,53,45,10,87,33,8,15,3,6,96,13,79,2,117,71,42,91,1,23,80,48,97,4,77,113,41,18,99,57,116,104,69,29,119,21,26,118,58,62,120,81,7,110,82,35,114,67,64,61,86,90,88,72,78,92,65,17,47,124,108,5,63,83,75,39,40,56,44,20,103,66,32,74,54,109,101,107,106,37,51,85,76,24,31,50,70,84,121,125,49,73
17,18,15,115,68,37,46,58,16,12,39,40,61,102,77,80,60,98,19,44,113,1,11,50,38,89,7,42,10,47,78,22,105,25,122,66,124,82,123,69,93,79,6,8,14,90,36,23,114,118,81,120,85,9,94,91,100,2,43,67,52,59,64,41,32,57,86,104,20,65,62,63,55,92,24,13,96,70,87,75,54,99,30,53,21,33,88,110,83,26,103,5,119,97,35,108,71,51,101,109,112,29,72,34,117,116,74,121,45,125,106,76,28,31,107,27,56,48,73,84,49,111,3,95,4
18,38,39,40,89,58,68,115,8,100,37,57,10,1,25,12,19,111,102,6,44,93,67,52,23,14,94,95,21,43,22,80,122,9,105,79,92,55,2,77,62,59,34,65,69,7,91,47,113,96,87,53,13,78,117,90,60,123,82,61,98,104,15,16,11,71,41,45,3,28,30,85,29,56,4,32,66,103,119,74,27,88,42,33,116,72,86,63,20,124,120,118,114,112,97,35,110,81,75,109,64,5,17,24,101,26,108,76,83,106,107,31,51,54,99,36,70,46,73,125,84,121,50,49,48
19,111,115,16,36,89,9,95,52,1,6,57,93,10,59,55,94,105,102,14,96,22,11,23,18,91,43,77,79,58,100,8,68,2,4,12,60,3,15,42,39,40,30,38,80,113,122,41,13,75,29,82,62,25,119,98,92,78,28,90,87,97,7,45,120,27,71,53,112,44,64,88,114,81,72,48,17,104,86,63,34,118,74,66,67,123,37,110,103,24,61,124,50,26,35,116,65,83,5,32,109,56,20,108,101,99,117,46,33,106,76,69,21,107,31,70,84,47,85,54,51,121,125,73,49
20,46,58,8,89,111,9,13,122,14,10,68,18,95,105,55,100,91,57,50,112,38,94,15,115,25,39,40,77,123,96,44,61,2,22,37,12,33,59,103,75,48,16,113,102,1,69,98,41,19,7,52,6,11,32,62,35,67,34,54,4,120,92,23,26,45,82,93,85,88,74,99,65,80,21,47,36,43,97,121,24,3,42,119,81,78,116,110,72,63,118,60,66,28,124,109,70,17,64,53,30,56,79,90,114,87,71,108,83,86,104,5,73,51,117,107,101,76,27,31,106,29,125,84,49
21,98,111,15,105,38,14,32,9,1,60,94,115,8,52,6,77,59,12,100,44,96,43,41,10,2,11,68,93,58,95,65,3,90,62,80,61,103,91,45,39,40,25,104,86,42,63,7,88,47,114,75,119,64,87,22,33,57,120,113,30,54,92,46,70,108,23,74,56,18,4,117,24,121,110,37,101,73,51,16,29,85,82,50,49,28,67,125,72,106,53,83,5,17,78,36,124,20,76,48,66,31,118,109,123,97,81,79,107,55,35,13,102,69,71,112,26,84,116,99,19,89,122,27,34
