102,111,68,9,105,14,98,1,38,8,39,40,6,41,94,123,35,45,21,19,99,52,44,10,15,13,116,2,112,33,121,58,75,96,73,61,55,59,53,12,62,95,60,63,48,104,43,50,86,11,7,90,100,51,115,30,97,18,119,122,74,114,93,47,23,28,87,72,42,88,54,46,124,80,25,103,91,89,3,79,20,92,56,69,24,65,16,78,125,26,70,77,64,29,36,37,113,107,4,67,17,76,110,106,34,57,22,5,109,83,120,27,32,82,101,118,71,108,66,81,31,117,84,49,85
2,68,115,102,123,34,48,4,45,117,27,93,21,39,40,96,54,52,94,44,14,8,9,80,91,77,116,95,75,13,43,122,37,1,53,89,15,12,82,30,33,19,6,111,58,38,35,69,47,10,87,65,88,92,26,55,113,11,104,74,119,105,16,66,41,85,114,90,78,18,108,112,67,59,64,7,61,5,125,36,79,103,109,76,81,3,60,118,110,121,42,98,106,97,28,29,62,72,101,50,124,107,23,51,63,100,120,24,99,83,49,20,32,84,86,70,71,46,73,31,57,22,56,25,17
3,38,68,15,102,39,40,98,4,36,47,117,59,6,115,19,89,14,94,122,45,37,21,111,79,57,77,1,34,80,12,5,65,43,27,100,96,58,30,95,105,52,69,8,93,41,9,87,32,18,92,112,2,108,60,11,67,72,44,91,16,97,28,75,101,10,78,119,13,88,61,123,63,33,62,116,55,74,118,35,110,76,53,103,29,23,104,48,42,7,120,114,109,26,90,85,113,124,86,71,81,64,24,66,20,106,83,82,107,56,99,31,51,84,50,121,54,125,70,49,46,17,73,22,25
4,38,102,111,115,68,15,96,14,123,12,6,2,98,1,75,112,117,19,94,105,30,11,27,9,50,116,59,58,45,35,52,93,8,34,10,53,62,33,88,36,13,60,64,16,29,21,25,3,95,77,90,113,121,103,43,22,57,100,37,119,80,18,74,87,42,65,110,24,91,92,79,41,76,23,82,108,32,97,67,7,86,99,101,106,114,66,5,122,51,55,81,69,26,124,78,44,47,89,20,61,56,120,118,104,109,54,107,71,28,85,83,39,40,84,72,31,63,70,48,73,46,125,49,17
102,68,111,5,38,19,15,3,39,40,59,77,62,46,100,115,123,94,6,12,14,2,32,50,11,98,10,30,16,52,9,27,18,36,33,37,105,122,58,44,28,112,104,117,95,91,1,72,4,92,41,25,93,97,8,101,89,21,57,61,29,60,90,64,88,71,53,96,80,47,22,34,113,99,86,13,119,79,78,51,69,110,75,103,116,42,65,45,43,55,54,35,108,67,82,23,76,120,31,17,109,114,74,118,20,7,26,124,81,63,106,85,24,83,66,87,84,56,107,70,48,121,73,49,125
6,38,36,115,105,19,68,9,98,102,10,58,93,14,1,52,111,123,59,16,79,96,95,21,91,2,117,12,80,18,47,60,39,40,15,87,61,78,11,64,43,44,62,8,77,122,25,3,22,90,42,116,13,88,113,35,86,75,97,112,55,30,114,7,94,26,108,41,23,100,32,85,109,4,119,69,53,65,33,63,28,57,37,118,74,124,103,99,17,89,20,56,67,46,104,120,72,92,73,110,81,51,5,83,34,107,76,82,54,45,50,71,29,106,101,66,27,70,48,31,24,121,84,49,125
7,38,102,111,40,39,89,37,115,18,12,68,80,47,94,1,19,105,62,98,122,8,9,78,6,60,25,15,2,77,58,11,44,10,46,82,65,52,22,59,123,54,43,36,23,90,79,55,33,75,42,91,69,45,41,93,14,114,16,87,32,53,100,28,113,3,67,96,35,81,66,34,124,61,13,95,63,120,4,97,85,108,64,24,20,92,30,119,86,110,17,51,72,116,57,112,118,21,117,26,88,71,56,109,5,29,27,83,74,103,106,107,76,70,104,101,99,84,31,121,73,125,50,48,49
8,14,122,116,52,80,38,43,35,15,53,68,96,72,100,1,90,36,33,18,89,98,60,13,19,7,105,123,2,9,10,25,12,58,97,39,40,87,28,42,111,59,104,27,112,3,55,94,32,62,113,86,124,11,75,6,119,57,37,30,95,20,41,91,76,63,56,23,108,29,77,71,93,120,103,22,81,114,74,67,110,16,102,109,65,47,61,85,82,46,69,44,21,17,4,117,64,5,26,73,66,106,115,99,101,51,78,83,118,24,84,92,54,79,31,107,34,88,70,121,50,48,125,45,49
9,98,102,111,105,14,68,15,96,1,39,40,34,21,52,75,38,13,59,116,33,35,112,41,8,44,94,60,53,117,58,28,6,47,30,10,72,2,55,97,12,95,29,11,103,62,43,115,42,108,19,74,119,99,104,100,37,89,109,25,26,123,91,3,122,4,86,69,93,18,56,90,71,7,114,110,107,88,106,63,16,51,24,54,27,120,92,85,124,5,118,65,36,70,80,76,83,66,64,77,87,20,101,32,84,57,17,73,113,67,31,78,23,61,125,22,79,121,81,45,82,50,46,49,48
102,10,12,89,111,14,93,68,38,43,94,117,15,105,25,98,115,9,45,22,23,52,39,40,34,8,19,104,95,16,96,79,37,2,91,11,41,80,1,27,82,58,6,123,62,59,36,18,92,44,53,4,119,28,7,30,42,75,87,78,69,122,97,47,77,114,33,35,60,108,90,13,26,3,116,64,88,120,118,81,63,32,85,124,103,74,65,29,113,17,101,110,66,109,24,20,99,112,55,83,67,106,72,100,107,5,54,51,71,76,48,61,86,50,31,121,21,56,84,70,57,125,46,73,49
