102,111,68,9,105,14,98,38,8,1,39,40,6,41,94,123,35,45,19,21,52,99,10,44,15,13,2,116,112,33,121,75,58,96,73,61,55,12,59,53,62,95,63,60,48,43,104,86,50,11,7,90,100,51,115,30,97,18,119,122,74,114,93,23,47,28,87,72,42,54,88,46,124,80,25,103,91,89,3,79,20,92,56,69,24,65,16,78,125,26,77,70,64,29,36,113,37,107,4,17,67,76,110,106,57,34,5,83,22,109,120,27,32,82,101,118,71,108,66,81,31,117,84,49,85
2,102,68,123,115,34,117,52,96,14,39,40,9,27,8,54,45,94,92,13,4,15,21,95,93,1,53,122,75,48,111,33,6,30,35,58,12,38,80,19,89,10,77,37,91,55,113,44,67,43,82,90,41,69,105,88,47,119,87,11,74,112,23,59,66,51,108,65,26,98,16,104,114,61,7,64,60,106,103,18,3,29,72,109,5,36,78,62,28,85,110,97,79,42,81,63,121,125,124,76,100,107,120,118,50,24,99,46,49,83,20,84,101,86,70,32,71,17,73,31,57,56,116,22,25
3,38,68,15,102,39,40,98,4,36,117,47,59,115,6,89,19,45,122,94,14,37,111,79,57,77,1,34,80,12,65,5,27,43,100,96,58,30,95,105,52,69,8,93,87,41,9,32,92,18,112,2,108,11,72,60,67,44,91,16,97,75,28,10,78,101,119,13,88,33,123,63,61,62,74,55,118,35,110,76,53,23,103,29,104,48,42,120,7,114,109,26,90,85,113,124,86,71,81,24,64,66,20,106,83,82,107,56,99,17,31,25,54,46,51,84,22,50,116,121,125,70,21,49,73
38,4,111,115,68,102,15,96,14,12,2,6,98,1,123,75,112,117,19,94,105,11,30,27,9,59,50,45,58,35,10,93,52,80,53,8,34,62,33,13,88,36,60,64,16,29,21,3,95,90,121,77,113,22,103,37,57,43,100,119,18,87,42,74,65,24,110,79,91,92,41,76,23,82,32,108,97,67,7,86,99,101,106,66,114,5,122,51,55,81,26,69,124,44,78,89,47,20,56,61,120,118,109,104,54,107,71,85,28,83,39,40,84,72,31,63,70,48,73,125,49,25,116,17,46
68,111,5,38,19,15,3,102,89,59,39,40,62,46,115,123,94,12,6,14,2,50,100,98,11,30,10,52,16,9,33,37,67,36,105,27,58,18,77,71,122,28,104,112,95,117,91,44,4,1,92,41,25,97,72,101,93,8,64,88,57,60,80,90,21,29,86,96,53,22,34,113,79,78,99,51,110,119,32,75,69,13,42,35,103,65,47,45,108,61,43,116,54,82,55,76,63,23,120,31,17,74,109,114,20,118,7,26,124,81,106,85,83,24,66,56,84,87,107,70,48,121,73,49,125
6,38,36,115,105,19,68,9,102,10,58,98,93,14,52,1,111,123,59,16,79,96,95,21,91,2,117,80,18,47,12,60,39,40,87,61,15,78,64,11,43,44,62,8,77,122,25,3,22,90,42,116,13,35,113,88,86,75,97,112,55,30,94,114,7,26,108,41,23,100,85,32,109,119,69,4,53,33,65,63,28,57,37,118,74,124,103,17,99,89,20,56,67,46,104,120,72,92,73,110,81,51,5,83,34,107,76,82,54,45,50,71,29,106,101,66,27,70,48,31,24,121,84,49,125
7,38,102,111,40,39,68,89,14,115,12,37,18,80,94,1,47,105,19,62,98,122,8,9,78,6,60,25,2,15,11,77,44,58,10,46,123,82,22,52,65,59,54,43,36,23,79,90,33,55,75,42,91,69,45,41,93,16,114,87,32,53,113,67,3,100,28,35,96,81,66,34,124,95,13,61,63,4,120,97,85,108,64,24,20,92,30,119,86,110,17,51,116,72,57,112,118,21,117,26,88,71,56,27,29,109,5,83,74,103,106,107,76,70,101,104,99,84,121,31,73,125,50,48,49
8,80,52,39,40,58,14,87,122,38,68,123,116,53,1,96,15,42,11,12,35,90,60,7,13,105,25,9,10,98,19,22,111,33,59,43,57,124,94,55,100,2,56,114,37,75,119,41,110,108,26,89,81,6,66,51,23,95,20,120,54,97,28,82,77,72,112,93,113,91,71,29,74,18,3,47,62,85,36,63,27,46,64,16,30,61,104,21,69,32,4,117,73,109,44,65,76,17,102,83,86,99,103,115,34,101,67,78,70,92,24,106,31,79,5,84,107,118,88,48,50,121,125,49,45
9,102,111,105,14,68,96,1,39,40,15,34,52,21,38,75,98,13,59,116,33,35,112,41,8,44,94,60,58,53,28,6,30,47,10,72,2,12,55,97,95,29,103,115,43,62,11,42,19,108,119,99,104,100,89,37,109,26,74,25,91,123,3,4,122,73,86,69,93,90,56,7,18,71,114,110,107,106,63,51,88,54,16,24,27,120,124,92,5,118,85,36,65,80,66,83,64,76,77,87,32,20,84,17,101,57,67,23,113,117,31,78,61,22,79,70,125,81,121,45,50,82,46,49,48
102,10,12,89,111,14,93,68,38,43,94,105,117,45,25,115,22,9,23,21,52,34,39,40,104,95,8,19,16,15,79,37,96,2,91,80,11,27,41,58,82,1,44,62,36,123,59,18,6,4,28,92,119,53,7,98,87,69,30,78,42,97,75,47,114,77,122,60,90,33,108,26,3,116,13,35,64,88,113,120,118,81,74,63,85,32,124,103,65,29,17,101,66,110,109,20,24,99,55,112,83,67,106,51,107,72,100,5,54,71,48,76,61,50,86,121,31,56,84,57,70,125,46,73,49
38,11,115,117,1,123,21,111,19,15,12,14,94,68,95,39,40,9,6,25,98,22,105,96,113,45,34,16,92,93,30,52,82,58,2,102,59,85,10,91,42,26,47,62,35,48,119,80,3,104,18,36,79,41,120,23,8,88,33,114,78,116,44,57,60,61,74,43,118,108,97,81,75,110,71,90,56,13,64,112,7,53,86,4,77,103,101,65,37,83,109,29,87,124,24,5,66,106,69,50,17,46,122,107,51,121,27,32,125,63,54,100,49,72,20,55,76,99,67,84,31,70,89,28,73
12,68,14,39,40,11,21,117,38,1,47,115,44,15,45,19,58,96,93,91,102,59,9,123,22,94,25,80,37,85,105,18,6,34,16,111,95,78,69,48,61,10,23,3,82,60,50,113,98,114,52,2,88,8,26,33,86,104,74,65,119,41,32,81,87,57,118,66,49,29,56,124,92,120,62,43,101,64,30,90,79,36,7,97,55,77,35,108,42,75,109,17,110,99,5,54,121,51,103,24,125,76,107,13,122,20,4,83,46,106,28,116,31,53,67,27,63,112,100,84,70,73,89,71,72
13,98,102,68,39,40,75,96,38,55,44,1,89,34,105,94,9,8,15,35,33,103,12,37,100,111,25,14,122,58,116,112,47,41,6,52,60,115,2,90,28,19,59,11,72,71,62,32,57,53,93,27,86,10,64,77,30,42,104,69,119,95,88,29,108,7,3,87,123,80,43,109,65,56,18,74,63,110,76,91,113,97,114,99,22,26,84,124,106,120,20,66,36,107,67,78,82,16,24,17,79,61,51,5,81,118,31,45,54,4,83,70,92,101,117,50,21,73,49,46,121,125,23,85,48
14,102,9,38,96,45,105,59,52,34,1,117,8,75,94,112,13,35,2,100,116,6,115,44,41,19,61,10,90,95,60,53,55,39,40,29,123,12,72,89,7,42,58,28,33,30,68,119,104,15,98,103,93,37,97,26,91,124,122,88,109,3,62,86,108,47,63,4,110,120,24,74,11,85,43,114,56,118,65,16,106,107,99,18,64,77,54,20,113,66,92,36,83,76,5,69,84,17,67,111,27,80,87,125,32,78,71,31,101,48,23,81,79,57,70,25,22,121,73,21,50,46,82,49,51
15,21,45,59,39,40,38,1,117,47,48,58,12,11,85,34,102,50,115,105,98,52,8,61,30,111,42,9,10,41,44,94,96,19,74,23,26,24,6,33,16,120,35,116,80,60,81,97,3,18,119,82,75,92,29,118,108,104,90,93,110,28,113,51,91,27,7,56,107,83,14,68,62,88,57,55,36,114,87,43,109,37,123,95,125,53,67,124,64,86,101,69,46,78,49,106,5,13,121,79,112,4,63,2,77,103,65,66,76,72,54,99,17,71,100,20,31,73,70,84,122,32,89,22,25
16,115,19,122,111,46,102,89,112,123,95,36,43,100,34,38,55,68,14,94,98,11,28,93,25,105,52,22,9,27,59,30,53,60,45,10,12,87,8,15,3,6,96,13,79,2,117,71,42,1,80,91,23,97,48,4,113,77,57,41,18,99,116,104,69,29,119,21,26,118,72,33,58,62,120,81,7,110,35,82,114,64,67,61,86,90,88,78,92,65,17,47,108,124,5,63,75,83,39,40,56,44,20,103,66,74,32,54,109,101,107,106,37,51,85,76,24,31,50,70,84,121,125,49,73
17,18,68,15,115,37,46,58,16,39,40,102,12,80,77,60,98,61,113,1,44,19,11,7,38,89,10,42,105,122,22,78,25,47,82,124,66,123,79,93,6,90,36,8,23,69,114,118,14,81,120,85,9,94,91,100,50,43,67,2,52,59,41,64,57,32,86,104,20,65,62,63,55,70,92,13,24,96,87,75,54,99,30,53,21,88,33,110,83,26,103,5,119,97,35,108,71,51,109,101,112,29,72,117,34,74,121,45,125,28,106,76,31,107,27,56,48,116,73,84,49,111,3,95,4
18,39,40,38,89,58,68,115,8,37,100,57,10,1,25,12,111,102,19,6,44,93,67,23,52,14,43,94,95,21,22,80,122,9,105,79,92,55,2,77,62,59,34,65,69,7,91,47,113,96,87,53,13,78,117,90,60,123,61,98,82,104,15,16,11,71,45,41,3,28,30,85,29,56,32,4,66,103,119,74,27,88,42,33,116,72,86,63,20,124,120,114,118,112,97,35,110,81,75,109,64,5,17,24,101,26,108,76,83,106,107,31,51,54,99,36,70,46,125,73,84,121,50,49,48
19,111,115,89,16,36,9,95,52,1,6,57,93,10,59,55,94,105,14,102,22,96,11,18,91,43,77,79,58,100,8,68,2,4,60,12,3,15,39,40,42,30,80,38,122,41,113,75,13,29,82,62,25,119,98,92,78,28,90,87,7,97,45,120,27,71,53,112,44,64,88,114,81,72,48,17,23,104,86,63,34,118,74,37,66,67,123,110,103,24,61,50,124,26,35,116,65,83,5,32,109,56,20,108,101,99,117,46,33,106,76,69,21,107,31,70,84,47,85,54,51,121,125,73,49
20,46,58,89,122,9,111,13,8,14,10,68,18,105,95,100,55,57,112,94,38,115,50,15,77,39,40,123,25,61,96,2,91,44,12,22,37,59,33,16,103,75,113,102,48,1,93,98,69,41,7,19,3,52,6,11,32,62,35,54,67,34,120,92,23,26,45,82,88,85,65,99,74,80,4,47,21,36,43,97,24,121,42,81,78,119,116,72,110,63,118,60,28,66,124,109,17,64,70,53,30,56,79,90,114,87,71,108,83,86,104,5,73,51,117,107,101,76,27,31,106,29,125,84,49
