111,68,9,102,105,14,98,1,38,8,39,40,75,6,41,94,123,35,45,21,19,99,52,10,44,15,13,116,2,115,33,121,112,58,96,73,61,55,59,12,53,62,95,89,60,63,48,104,86,43,50,37,7,90,100,74,18,103,30,97,119,114,93,11,47,23,28,88,87,72,42,54,122,46,124,25,80,91,69,16,3,20,92,51,120,56,79,24,65,125,26,70,77,64,78,29,36,113,107,4,67,17,76,110,106,57,22,109,83,5,34,27,32,82,101,118,71,108,66,81,31,117,84,49,85
2,102,68,115,14,96,13,117,34,52,39,40,9,37,27,54,116,4,112,94,61,92,15,21,93,95,1,75,53,111,33,25,6,30,22,35,58,29,12,44,10,48,19,45,91,113,43,62,69,41,105,64,47,119,82,78,87,123,86,11,80,38,55,74,90,89,88,28,23,51,122,59,108,71,26,65,104,16,114,100,77,103,72,3,60,106,66,67,76,79,18,98,109,5,36,85,110,101,81,42,63,57,124,121,107,125,120,118,50,46,24,99,8,17,70,49,83,20,7,32,56,73,97,31,84
3,38,68,15,39,40,102,98,4,36,47,117,59,6,115,19,14,45,122,94,37,21,79,111,30,77,57,96,69,87,1,34,65,29,58,18,5,12,27,80,75,43,92,32,93,52,71,41,67,95,8,60,112,105,22,13,108,9,2,11,100,56,91,72,25,16,78,97,44,62,10,101,119,33,116,28,123,88,61,63,89,55,118,48,103,76,35,23,104,114,53,110,17,7,120,109,113,42,74,26,85,90,20,86,24,81,64,124,66,106,83,82,107,99,31,84,46,51,50,121,125,70,54,49,73
4,38,111,102,115,68,15,96,14,12,6,2,75,117,112,19,46,94,123,105,52,11,27,30,25,9,1,116,50,59,58,45,98,35,93,8,10,62,33,88,36,13,60,64,16,21,3,95,77,90,29,113,34,103,100,121,43,22,57,37,119,80,53,18,74,87,42,65,79,24,110,122,91,92,41,86,76,23,82,108,32,97,67,7,99,106,101,114,66,5,51,55,81,69,26,124,47,78,44,89,17,61,56,120,118,109,54,107,104,71,28,85,20,83,39,40,84,72,31,63,70,48,73,125,49
111,5,38,102,15,3,68,89,122,59,19,39,40,77,62,46,115,6,32,12,14,36,50,100,11,98,30,10,2,16,52,96,9,65,67,37,105,27,18,94,58,93,33,104,28,88,117,91,112,4,1,92,25,41,72,97,101,21,8,123,47,75,57,64,80,90,60,95,86,71,7,53,22,34,79,113,99,29,78,51,119,110,42,13,103,82,35,45,69,43,116,108,54,61,44,55,23,63,74,120,31,17,109,114,118,66,26,81,20,106,124,83,85,24,56,84,107,87,76,70,48,121,73,49,125
38,115,111,36,19,102,68,14,6,2,9,98,39,40,96,123,16,79,105,95,45,57,93,117,21,58,52,10,94,18,91,47,80,62,37,12,43,15,1,11,78,87,90,104,97,25,64,42,22,8,44,88,69,116,100,3,60,61,112,86,13,35,26,113,114,30,7,108,41,23,75,103,53,59,85,65,4,119,33,63,32,77,51,118,92,124,74,28,17,122,89,54,20,73,55,101,46,71,120,67,82,72,81,34,56,99,110,107,76,29,83,50,106,66,5,70,31,109,48,27,24,84,49,121,125
7,38,39,40,111,68,102,18,80,94,1,105,98,8,9,6,60,44,59,25,2,15,77,58,11,115,10,46,78,62,12,14,61,47,65,52,54,22,43,36,82,23,55,75,90,33,64,51,42,79,37,57,69,91,41,93,123,122,114,16,87,32,124,81,53,17,89,100,28,113,3,67,96,35,66,19,112,13,95,120,63,34,4,86,97,85,108,20,92,24,30,88,119,74,71,104,110,103,72,116,118,117,26,56,109,21,29,5,27,83,106,107,76,70,101,99,45,31,84,73,125,50,48,121,49
8,11,80,58,52,39,40,14,87,38,68,123,116,53,1,96,15,42,12,90,35,25,60,105,7,22,98,9,10,19,111,59,43,13,33,57,124,55,94,100,114,2,37,56,54,75,82,122,81,119,41,110,89,26,66,51,6,95,20,113,23,108,97,120,28,77,72,112,93,91,29,74,71,3,18,62,47,36,63,27,46,64,16,34,30,104,69,61,21,67,117,32,4,73,109,44,65,76,102,86,17,83,85,103,99,115,101,78,70,24,92,106,31,79,84,5,107,118,88,48,50,121,125,49,45
9,102,111,105,14,68,15,96,1,39,40,34,52,75,38,98,13,59,116,33,35,112,41,8,44,94,60,58,53,28,6,30,10,72,2,12,55,97,95,29,47,104,43,115,11,62,42,119,19,103,108,99,100,89,37,109,74,26,25,91,123,3,4,122,73,86,69,93,56,90,7,18,71,114,110,107,106,63,88,51,85,16,27,24,120,124,92,5,118,36,65,80,70,66,83,76,64,77,87,20,32,84,17,57,101,67,23,113,117,31,78,54,61,22,79,125,21,81,121,45,50,82,46,49,48
102,10,38,89,111,93,68,43,21,14,105,94,117,45,15,115,9,22,52,25,12,39,40,34,95,19,8,79,96,104,57,91,2,18,62,37,11,16,58,1,33,80,75,44,41,123,6,67,59,13,4,47,26,92,53,23,7,119,87,61,78,42,97,29,113,35,82,114,77,98,116,30,60,122,90,3,69,71,118,81,108,55,72,112,64,88,120,103,110,124,86,100,32,65,85,74,63,24,99,66,17,101,54,56,109,107,20,28,83,106,51,5,76,27,48,50,31,121,84,70,125,46,73,49,36
