111,9,68,102,14,1,105,39,40,38,8,98,94,6,21,75,41,122,44,123,35,19,45,15,10,13,116,58,121,2,112,52,48,33,73,62,96,61,60,12,59,95,104,55,63,11,47,23,100,53,51,86,115,87,7,30,119,99,18,88,25,42,93,74,97,92,28,80,103,114,70,91,37,69,3,24,72,124,90,26,43,20,54,89,65,64,29,16,77,56,67,36,79,34,4,107,76,71,22,17,78,113,106,125,110,5,83,27,50,109,120,118,32,46,57,82,66,108,117,81,101,49,31,84,85
102,115,2,117,123,68,39,40,96,27,45,52,93,14,15,34,92,1,94,30,9,4,54,22,111,38,21,122,8,33,112,13,95,12,6,25,53,10,67,116,91,77,55,19,44,58,69,43,23,78,87,80,37,47,88,41,90,35,89,113,105,82,66,79,114,65,119,74,108,51,11,59,26,7,75,16,3,18,104,64,29,62,60,71,103,109,98,124,36,110,106,81,42,5,63,85,99,61,50,125,97,121,107,76,118,20,28,17,120,100,72,46,83,24,86,70,49,101,32,84,48,57,31,73,56
38,3,68,15,102,37,98,36,4,115,59,47,14,117,6,94,19,111,58,79,34,57,21,1,122,100,5,96,12,65,30,105,69,27,39,40,77,43,80,95,44,93,123,112,18,32,60,67,9,8,52,11,16,2,41,72,116,108,92,64,97,91,10,89,33,88,28,13,119,75,101,25,55,78,35,87,76,61,29,118,62,63,103,74,22,110,53,23,90,104,7,109,26,120,42,113,17,124,85,114,81,86,66,20,24,71,106,83,82,107,99,56,84,54,31,46,50,51,70,121,125,45,49,48,73
38,102,111,4,68,115,15,14,6,2,12,96,112,75,94,98,46,123,9,105,45,30,52,27,1,93,10,80,116,53,100,35,13,88,19,59,50,33,64,90,36,58,95,22,3,60,121,11,25,103,16,29,77,34,119,86,18,113,57,43,42,41,8,37,65,97,122,91,92,82,110,79,74,108,87,7,32,76,99,114,67,78,106,5,51,101,81,23,66,47,69,44,124,26,62,17,56,55,61,39,40,109,120,118,89,104,54,28,71,20,83,85,84,31,107,24,72,21,48,70,117,73,63,49,125
102,111,68,38,5,3,19,15,43,89,59,39,40,77,46,62,6,123,12,115,94,37,14,50,32,98,2,11,30,100,9,16,10,52,27,36,105,65,25,18,47,93,122,112,58,71,117,33,95,4,91,56,1,28,21,72,41,53,96,8,64,97,57,74,80,90,60,61,88,29,119,13,79,113,99,78,42,69,103,45,110,34,54,86,101,116,67,35,82,23,75,108,22,120,63,44,104,109,114,76,17,92,118,7,55,26,81,124,20,106,24,83,66,85,51,84,87,107,70,48,121,31,49,73,125
38,6,36,115,105,9,19,102,58,10,52,93,68,14,98,117,123,1,21,111,79,91,96,16,59,39,40,2,47,12,80,60,95,18,78,87,15,44,65,34,62,64,43,77,11,8,25,22,97,7,90,113,86,41,69,88,30,116,85,35,109,13,94,23,3,55,114,42,32,33,26,119,57,112,100,4,75,118,92,37,56,124,53,103,63,17,46,28,122,104,67,20,73,99,120,81,110,74,89,50,51,54,82,108,5,83,72,76,107,66,29,106,45,61,71,101,121,24,27,70,49,125,48,31,84
7,38,37,40,39,68,102,111,89,47,18,14,46,19,15,94,12,1,9,80,78,105,62,10,25,98,77,60,6,11,59,2,8,115,58,50,16,44,22,65,82,122,23,54,61,93,43,52,42,79,55,36,123,91,90,33,75,69,64,41,87,96,114,67,113,3,81,32,35,95,45,66,100,124,24,53,85,120,63,34,92,97,28,20,108,30,4,13,119,17,51,118,86,116,110,57,109,72,26,112,83,71,21,117,88,5,29,56,27,74,103,106,101,76,107,104,99,70,31,121,84,125,48,73,49
8,39,40,38,68,52,87,122,42,11,123,116,80,15,1,96,12,53,90,58,105,7,60,22,13,35,9,82,10,19,111,25,124,88,28,37,59,43,94,14,33,98,2,55,100,57,51,110,75,119,114,41,23,20,95,77,89,81,66,85,47,113,97,6,56,26,91,120,93,54,112,72,18,29,3,74,36,62,16,109,21,69,71,63,117,27,104,64,30,46,61,73,32,4,115,17,65,86,83,108,76,103,102,67,44,78,99,79,70,101,24,31,92,106,5,107,118,84,45,34,48,50,121,49,125
9,102,98,105,111,14,68,96,1,34,15,52,38,40,39,75,21,33,13,59,35,116,112,41,8,94,53,58,2,28,12,30,10,72,60,44,47,6,95,97,55,90,29,115,89,19,43,100,108,42,104,62,11,99,119,103,73,25,74,26,3,122,109,4,91,123,93,18,114,110,69,71,51,86,7,88,106,92,63,107,16,56,24,120,64,27,77,36,5,76,118,124,65,80,101,85,20,83,66,46,113,87,57,54,17,84,31,23,67,78,32,70,79,125,117,37,61,22,81,45,121,82,50,48,49
102,10,111,38,68,14,89,93,94,9,105,115,19,25,95,37,43,45,22,8,52,2,39,40,34,15,80,12,16,91,11,104,96,6,79,82,33,41,27,1,59,123,36,4,78,98,53,58,119,35,92,18,23,75,50,30,122,47,87,97,77,69,7,42,108,114,44,60,3,28,26,85,120,90,112,113,13,81,110,103,63,64,88,116,32,118,74,124,65,29,17,24,20,99,73,109,100,72,101,66,83,71,106,67,51,55,5,107,61,86,54,76,21,117,31,70,56,121,84,62,46,125,57,49,48
