121,23,1,61,115,8,35,110,31,120,87,12,21,40,38,90,102,15,39,14,111,9,58,105,59,123,98,82,24,52,47,11,25,33,78,7,60,18,80,48,44,41,26,64,65,68,2,104,95,124,93,116,77,101,32,30,22,103,42,81,118,94,99,13,19,114,96,37,83,10,53,91,122,6,46,86,112,113,88,36,89,92,17,4,20,55,3,50,54,57,16,43,62,69,45,119,27,79,63,56,76,97,66,5,74,73,71,108,117,29,75,51,107,106,67,70,109,100,49,28,85,72,84,34,125
2,23,121,61,115,8,110,87,120,31,35,12,7,114,65,90,64,78,123,102,18,59,58,118,77,4,80,6,60,95,124,122,103,30,93,111,10,19,82,40,11,32,81,94,1,117,5,101,14,52,26,21,88,36,91,42,47,9,119,16,54,3,24,62,55,79,74,15,63,104,41,44,39,48,85,92,53,70,33,51,113,43,20,13,105,83,75,89,66,86,68,97,29,57,112,109,76,84,108,106,96,98,67,107,38,100,37,99,69,34,56,27,28,72,71,45,49,50,25,22,116,73,17,46,125
3,23,121,61,8,110,120,115,59,31,12,35,7,87,57,82,90,118,24,60,124,5,32,58,78,65,81,119,15,101,64,18,80,6,103,95,91,114,16,77,76,113,41,11,83,20,93,19,4,88,47,102,30,63,48,117,94,26,36,10,42,122,9,43,29,86,79,62,27,96,97,109,111,98,74,52,40,14,108,13,53,104,89,38,92,75,123,33,2,85,66,56,112,39,105,28,107,106,1,44,55,51,100,68,67,72,71,45,99,84,70,37,34,21,50,49,69,25,22,17,73,116,46,125,54
4,23,121,61,8,115,110,31,120,87,90,35,59,65,118,82,12,78,83,64,81,58,7,124,80,57,101,60,88,32,18,56,26,42,95,47,119,5,117,103,20,94,2,86,79,10,24,114,30,22,76,19,3,85,122,92,93,43,113,77,62,91,51,16,36,70,21,106,102,11,107,123,108,67,15,63,39,40,6,109,69,29,84,44,89,41,74,97,66,104,14,37,48,54,1,33,71,27,52,9,111,28,112,49,50,53,38,99,75,68,96,72,100,34,55,13,105,98,25,45,73,125,17,116,46
5,23,121,31,61,110,120,8,115,101,12,87,118,82,35,24,90,59,81,7,78,117,60,124,58,83,64,3,65,4,119,103,80,20,113,57,63,32,88,27,25,47,17,6,85,76,114,15,86,22,74,42,21,30,84,18,26,95,62,91,56,19,36,106,41,122,102,77,93,11,29,92,43,123,108,2,54,16,109,79,71,53,9,116,66,99,104,10,51,112,49,89,48,67,70,45,97,111,107,1,52,13,14,28,75,40,33,94,44,98,37,55,72,96,46,34,38,69,105,68,100,50,39,73,125
6,23,121,61,8,115,110,120,87,12,31,78,18,59,35,90,82,7,47,119,80,9,102,113,64,15,111,60,21,3,32,14,91,65,62,25,114,24,58,95,38,40,2,79,30,77,39,101,11,103,10,85,124,118,86,81,93,94,96,26,22,36,88,1,5,42,117,83,4,43,98,19,63,52,122,105,41,74,17,16,44,33,53,37,104,57,116,54,123,97,75,68,109,13,67,20,51,92,112,108,99,89,55,46,56,100,76,69,29,70,66,73,107,27,106,28,48,50,49,84,71,72,34,125,45
7,23,121,61,8,115,110,120,87,31,65,12,18,60,124,58,90,78,35,118,114,64,80,59,32,54,17,10,47,81,82,117,91,102,83,101,24,20,36,16,77,113,79,122,57,97,123,3,51,2,89,63,55,103,93,119,42,95,56,30,11,38,43,41,66,62,68,109,26,15,92,53,6,116,86,4,5,19,76,21,100,13,25,40,27,98,94,14,105,106,75,107,88,22,52,67,74,9,37,39,96,108,70,1,48,111,71,29,104,28,69,85,33,72,45,50,46,112,99,84,44,49,34,73,125
8,23,121,61,31,110,120,115,87,117,35,47,24,9,111,60,13,82,6,21,18,77,41,116,7,40,12,32,105,68,90,65,39,78,89,118,59,58,43,75,124,2,53,55,123,52,101,81,83,94,103,102,15,64,114,37,20,10,19,95,74,93,91,76,96,56,57,22,97,25,28,36,113,4,100,66,72,17,122,63,3,27,1,30,119,88,112,79,16,85,5,99,26,69,29,46,106,67,86,54,92,62,73,104,33,84,71,108,42,109,51,80,44,107,11,38,98,34,14,70,49,50,48,45,125
9,23,121,8,61,115,21,14,35,110,111,105,120,31,52,102,87,15,1,40,82,116,90,58,11,39,12,75,59,81,96,98,38,94,24,41,60,7,47,13,114,2,78,53,93,18,32,80,103,68,118,6,101,30,124,123,112,91,104,89,42,65,33,77,64,122,10,43,57,83,22,3,86,4,85,88,55,117,16,28,113,99,97,54,20,25,36,29,92,100,74,62,17,56,69,95,34,63,26,66,5,51,37,79,119,73,108,72,76,106,46,109,19,44,107,48,27,71,67,84,50,70,49,45,125
10,23,121,8,61,115,110,120,87,31,35,59,7,18,60,58,78,90,102,32,6,47,11,91,80,19,77,118,82,16,95,94,93,111,36,64,124,12,9,14,123,2,41,62,52,21,101,103,89,30,105,81,114,17,68,4,65,42,119,15,40,1,113,79,3,5,97,116,53,26,122,104,92,13,96,98,39,88,108,43,54,75,24,85,117,29,20,22,25,33,83,51,55,57,76,27,109,56,63,45,106,99,74,44,100,107,86,37,66,28,67,69,48,72,38,34,112,71,46,50,84,70,49,73,125
