121,23,1,61,115,8,35,110,31,87,120,12,21,40,90,38,15,102,39,14,111,9,58,105,59,123,98,82,24,11,47,52,25,33,7,78,60,18,80,44,41,48,26,64,65,68,104,95,2,124,116,93,77,101,22,32,42,103,99,30,94,81,19,118,13,96,114,37,83,10,53,91,6,122,46,86,112,88,113,36,89,92,17,4,20,3,55,54,57,43,16,50,62,69,45,119,79,27,63,56,97,76,66,5,74,71,73,108,117,75,29,51,106,107,67,70,109,100,49,85,28,72,84,34,125
2,23,121,61,115,8,110,87,120,31,35,12,7,114,65,78,90,64,123,18,102,59,58,4,118,77,80,60,124,95,122,6,93,103,30,10,19,82,32,111,40,81,11,1,94,24,117,101,14,26,5,21,52,47,116,9,91,88,42,36,16,119,62,55,54,22,79,17,3,15,74,63,41,104,44,85,39,48,33,53,92,70,51,113,43,20,75,13,25,83,105,66,68,97,89,29,86,57,112,84,76,109,108,38,106,96,98,67,107,100,37,99,69,34,56,27,28,46,72,45,71,49,50,73,125
3,23,121,61,8,110,120,115,59,12,31,35,7,87,57,82,90,118,24,60,124,5,32,58,78,65,119,81,101,15,18,64,80,6,103,91,95,114,16,77,76,113,20,11,41,93,19,83,4,88,30,47,102,63,117,94,48,26,36,10,42,122,9,43,116,62,29,79,96,27,86,109,97,111,98,74,52,40,14,108,13,53,104,38,92,89,75,54,123,33,2,85,56,112,66,39,105,21,28,106,107,1,55,44,100,51,68,67,72,71,45,99,84,70,34,37,50,49,69,25,22,17,73,46,125
4,23,121,61,8,115,110,31,120,87,90,35,59,118,65,82,12,78,83,64,81,58,7,57,124,101,60,88,32,18,56,80,26,42,95,47,5,119,117,103,20,2,94,86,25,79,10,24,30,114,22,3,76,85,19,122,92,93,43,77,113,62,91,16,51,70,106,36,107,21,11,108,123,102,15,67,63,39,6,40,109,69,29,84,44,89,41,74,97,66,104,14,37,48,1,54,33,71,27,116,52,9,111,28,112,50,49,53,99,38,75,68,96,72,100,55,34,13,105,98,45,73,17,125,46
23,5,121,31,61,110,120,8,115,101,87,12,118,35,82,24,59,90,117,7,81,78,58,60,124,3,64,65,83,4,119,103,113,63,20,88,18,57,80,27,47,32,25,6,17,85,76,114,15,86,22,74,42,21,30,84,26,62,95,91,56,106,19,36,41,102,122,77,93,92,123,43,11,108,54,109,16,71,29,79,2,53,9,116,99,66,10,49,104,112,51,89,48,70,97,67,45,52,1,107,14,13,111,28,75,40,33,94,44,98,96,55,72,34,38,69,105,100,46,68,37,50,39,73,125
6,23,121,61,8,115,110,120,87,31,12,18,59,78,35,90,47,82,7,80,119,9,102,15,64,111,113,60,21,3,32,14,91,65,114,25,62,95,58,38,24,40,2,79,30,77,39,101,124,86,11,85,103,81,10,118,93,96,22,88,26,5,1,94,36,83,117,42,4,98,43,19,63,52,122,105,41,74,16,44,53,17,37,33,57,104,116,54,123,75,97,68,109,13,67,20,51,92,108,112,99,89,55,46,56,76,100,29,69,70,66,73,107,27,106,28,48,50,49,84,71,72,34,125,45
7,23,121,61,8,115,110,120,87,31,65,12,18,60,124,90,78,35,58,118,114,64,80,59,32,17,54,10,81,47,82,117,91,102,83,101,20,24,36,16,77,113,57,79,122,97,123,51,89,63,3,55,2,103,93,42,119,56,95,109,38,11,30,66,43,62,41,68,26,15,53,92,116,6,86,4,5,76,19,21,100,13,25,40,94,98,27,106,14,88,105,107,75,22,52,74,67,9,39,96,70,108,1,71,48,111,29,104,28,69,85,33,72,45,50,46,112,84,99,44,37,49,34,73,125
8,23,121,61,31,110,120,115,87,117,9,35,47,24,60,6,18,7,82,41,21,13,77,32,40,122,116,12,90,39,65,58,101,78,124,75,52,43,105,118,10,59,114,68,89,53,94,55,2,98,81,111,83,15,36,19,103,64,91,20,102,1,88,95,74,97,37,123,76,100,96,93,57,56,113,25,119,17,3,63,4,28,66,22,27,30,72,108,5,16,79,26,112,99,69,67,86,62,29,106,14,92,46,54,109,85,73,71,104,84,42,33,51,107,44,80,11,38,70,34,49,50,48,45,125
9,23,121,8,61,115,35,14,21,110,111,105,120,31,102,15,52,87,1,40,82,116,90,58,12,11,39,98,75,7,59,38,96,81,24,41,47,13,114,60,78,94,2,32,6,123,103,80,93,118,18,68,101,30,53,112,91,124,104,89,65,42,33,77,64,43,122,83,57,10,88,3,22,86,4,85,97,117,55,16,113,28,26,54,99,95,20,25,92,29,36,74,62,17,34,100,56,69,63,66,5,51,79,37,73,119,19,108,106,72,76,46,109,44,107,70,48,27,71,67,84,50,49,45,125
23,121,8,61,115,10,110,120,87,31,7,35,59,18,58,12,78,60,80,90,19,91,16,11,6,32,118,102,64,82,47,95,124,36,77,93,94,62,42,17,101,103,9,111,30,14,114,81,119,65,113,105,52,41,3,123,38,2,79,15,4,21,68,1,97,88,98,89,53,40,26,5,116,92,104,108,13,96,29,122,43,54,24,75,112,20,25,85,39,83,117,27,57,33,22,51,55,63,56,74,76,106,109,107,100,37,99,86,67,44,69,28,66,45,48,72,46,34,71,70,50,84,49,73,125
