121,23,1,61,115,8,35,110,31,87,120,12,21,40,38,90,15,102,39,14,111,9,58,105,59,123,98,82,24,11,47,52,25,33,7,78,60,18,80,44,48,41,26,64,65,68,104,2,95,124,116,93,77,22,101,32,42,103,30,99,94,81,19,118,13,96,114,37,83,10,53,91,6,122,46,86,112,88,113,36,89,92,17,4,20,55,3,54,50,16,57,62,43,69,45,119,79,27,63,56,97,76,66,5,74,71,73,108,117,75,29,51,106,107,67,70,109,100,49,28,85,72,84,34,125
2,23,121,61,115,8,110,87,120,31,35,12,7,114,65,78,90,64,123,18,102,59,4,58,118,6,77,80,60,124,95,122,93,103,30,10,111,19,82,24,32,40,81,11,17,94,1,14,117,101,26,5,21,52,116,91,42,47,88,9,36,16,119,3,62,55,29,54,15,79,74,63,41,104,85,44,39,48,53,92,70,51,113,43,20,75,105,83,33,25,13,66,68,97,89,86,22,112,57,84,76,109,108,106,96,98,67,107,38,100,37,99,69,34,56,28,27,46,72,45,71,49,50,73,125
3,23,121,61,8,110,120,115,59,12,31,35,7,87,57,82,90,118,24,60,124,5,32,58,78,65,119,81,101,15,18,64,80,6,103,91,95,114,16,77,76,113,20,11,41,93,19,83,4,88,30,47,102,63,117,94,48,26,36,10,42,122,9,43,116,62,29,79,96,27,86,109,97,111,98,74,52,40,14,108,13,53,104,38,92,89,75,54,123,33,2,85,56,112,66,39,105,21,28,106,107,1,55,44,100,51,68,67,72,71,45,99,84,70,34,37,50,49,69,25,22,17,73,46,125
4,23,121,61,8,115,110,31,120,87,90,35,59,118,65,82,12,78,83,64,81,58,7,57,124,101,60,88,32,18,56,80,26,42,95,47,5,119,117,103,20,2,94,86,25,79,10,24,30,114,22,3,76,85,19,122,92,93,43,77,113,62,91,16,51,70,106,36,107,21,11,108,123,102,15,67,63,39,6,40,109,69,29,84,44,89,41,74,97,66,104,14,37,48,1,54,33,71,27,116,52,9,111,28,112,50,49,53,99,38,75,68,96,72,100,55,34,13,105,98,45,73,17,125,46
5,23,121,61,110,120,8,115,31,101,12,118,87,82,35,24,59,90,81,7,117,78,124,60,58,64,3,83,65,4,119,20,103,80,113,57,63,88,32,27,25,47,17,6,85,76,114,86,15,22,74,42,21,30,18,26,84,95,91,62,56,19,36,106,41,102,122,77,93,11,43,123,29,92,2,108,16,54,79,109,71,9,53,116,66,99,10,104,49,51,112,89,48,67,70,45,97,1,107,52,13,14,28,111,75,40,94,33,44,98,37,55,96,72,46,34,38,69,105,100,68,50,39,73,125
6,23,121,61,8,115,110,120,87,31,12,18,59,78,35,90,47,82,7,80,119,9,102,15,64,111,113,60,21,3,32,14,91,65,114,25,62,95,58,38,24,40,2,79,30,77,39,101,124,86,11,85,103,81,10,118,93,96,22,88,26,5,1,94,36,83,117,42,4,98,43,19,63,52,122,105,41,74,16,44,53,17,37,33,57,104,116,54,123,75,97,68,109,13,67,20,51,92,108,112,99,89,55,46,56,76,100,29,69,70,66,73,107,27,106,28,48,50,49,84,71,72,34,125,45
7,23,121,61,8,115,110,120,87,31,65,12,18,60,124,90,78,35,58,118,114,64,80,59,32,17,54,10,81,47,82,117,91,102,83,101,20,24,36,16,77,113,57,79,122,97,123,51,89,63,3,55,2,103,93,42,119,56,95,109,38,11,30,66,43,62,41,68,26,15,53,92,116,6,86,4,5,76,19,21,100,13,25,40,94,98,27,106,14,88,105,107,75,22,52,74,67,9,39,96,70,108,1,71,48,111,29,104,28,69,85,33,72,45,50,46,112,84,99,44,37,49,34,73,125
8,23,121,61,31,110,120,115,87,117,47,35,9,24,111,60,13,82,6,21,18,77,7,41,116,40,32,12,68,90,65,105,39,78,89,118,43,59,58,124,75,2,53,55,123,101,83,81,94,10,52,103,102,64,114,15,37,20,19,95,93,74,76,91,96,57,56,22,97,25,36,1,28,113,17,66,72,122,100,63,3,30,27,119,88,112,4,79,16,5,108,85,99,26,69,29,46,86,106,67,54,92,62,73,84,104,33,71,42,109,80,51,44,107,11,38,98,14,34,70,49,50,48,45,125
9,23,121,8,61,115,21,14,35,110,111,105,120,31,102,52,15,87,1,40,82,116,58,90,12,11,39,75,7,59,81,96,98,38,41,24,13,47,60,78,114,94,2,32,6,93,123,103,68,118,80,18,101,30,53,124,112,91,104,89,65,77,42,33,64,43,122,57,83,10,88,3,22,86,4,85,97,55,117,113,16,28,54,26,99,95,74,25,20,29,92,36,62,17,100,56,69,63,34,66,5,51,79,37,73,119,19,108,72,106,76,46,109,44,107,70,48,27,71,67,84,50,49,45,125
10,23,121,8,61,115,110,120,87,31,35,59,7,18,60,58,78,90,102,47,32,6,11,91,19,118,80,77,16,95,82,94,93,111,124,36,64,9,12,52,14,123,2,41,101,21,62,17,105,103,30,89,81,114,68,4,65,42,119,1,40,15,113,79,3,5,97,116,53,26,122,92,13,104,96,98,39,88,108,43,54,75,24,85,117,20,29,22,33,25,83,55,51,57,76,27,63,109,56,45,106,99,74,44,100,107,86,37,66,28,67,69,48,72,38,34,112,71,46,50,84,70,49,73,125
