121,23,1,61,115,8,35,110,120,31,87,12,21,40,38,90,15,39,111,9,58,105,59,123,98,102,14,82,24,47,52,25,33,7,60,44,48,41,11,26,78,64,65,68,80,124,104,2,95,93,18,77,116,101,22,32,42,30,99,94,81,19,118,13,96,16,114,86,83,103,10,75,53,91,89,6,46,122,88,113,69,92,4,20,17,55,112,3,54,36,50,57,62,43,119,45,27,63,56,37,79,97,76,66,5,51,117,71,73,108,29,106,107,67,70,109,100,49,74,28,85,72,84,34,125
2,23,61,121,115,110,8,120,87,31,35,12,114,64,96,65,90,78,102,18,52,58,101,118,59,6,82,60,124,15,103,95,4,93,19,30,10,13,32,24,111,62,86,80,11,77,40,1,47,81,89,94,122,21,26,5,117,14,91,42,9,7,16,119,36,123,116,57,54,29,17,39,71,74,88,3,112,68,63,41,55,48,85,104,33,53,92,51,79,113,67,25,105,43,66,70,20,75,83,37,100,22,76,38,44,109,108,106,98,107,34,56,72,99,27,46,28,69,97,45,49,50,84,73,125
3,23,121,61,8,110,120,115,59,12,31,35,7,57,82,78,118,90,24,60,5,87,119,32,58,18,124,81,15,65,101,56,6,95,64,17,80,103,91,114,77,76,113,11,41,25,83,19,93,47,43,102,71,30,117,48,88,10,16,94,26,4,36,20,122,42,116,89,97,9,79,96,62,13,86,85,2,27,14,98,52,53,74,75,123,40,63,109,108,54,111,29,100,104,38,33,66,112,106,39,92,21,105,22,68,1,55,37,107,44,51,28,72,67,45,46,70,99,34,84,50,49,69,73,125
4,23,121,61,8,115,110,31,120,87,90,35,59,118,65,82,12,78,64,81,58,7,83,101,57,124,60,30,88,32,18,56,17,80,26,42,95,47,86,5,24,119,117,2,94,103,22,25,19,122,10,114,20,3,76,85,92,93,43,77,113,62,91,16,51,70,106,36,21,29,107,11,108,15,67,79,63,39,53,6,102,40,109,69,84,46,44,89,41,74,97,104,66,52,14,37,48,1,123,54,112,116,33,71,27,9,111,28,49,50,38,99,75,98,68,100,96,72,34,105,55,13,45,73,125
5,23,121,61,31,110,120,8,115,101,12,118,87,35,82,24,59,90,117,81,83,78,60,58,64,3,32,124,4,65,119,103,80,113,17,57,47,63,20,27,25,6,114,85,88,15,86,22,42,26,7,74,30,79,77,18,21,36,84,91,62,95,56,106,41,102,71,76,2,29,19,43,92,11,94,108,16,54,109,96,9,53,122,116,99,10,104,49,75,51,112,89,48,107,67,70,45,97,1,111,52,69,93,66,13,28,14,123,46,40,33,44,39,98,37,55,72,34,38,105,100,68,50,73,125
23,121,61,8,115,110,31,120,87,12,58,82,18,7,57,35,11,59,78,47,64,80,60,32,119,93,102,90,95,91,21,15,101,25,1,40,98,10,62,14,38,79,65,24,39,3,85,22,124,88,81,6,103,94,114,41,118,42,52,105,26,111,96,77,117,86,2,92,30,9,113,44,4,19,36,37,83,43,33,45,97,104,5,16,53,17,75,63,116,123,13,68,122,54,100,20,74,112,108,89,56,51,46,76,67,71,72,55,29,66,99,109,70,107,106,73,28,48,50,49,69,84,27,34,125
7,23,121,61,8,115,110,78,120,87,31,64,65,124,18,17,60,90,35,58,57,12,118,62,114,47,80,117,32,81,54,10,91,83,86,101,51,103,59,36,24,56,20,19,16,77,113,82,102,122,97,88,123,63,3,55,2,89,79,119,93,42,95,66,104,11,30,43,41,109,26,15,53,68,92,21,4,5,40,76,116,100,38,13,94,27,6,106,98,105,107,25,75,39,52,22,67,9,96,74,70,14,112,111,108,1,37,48,44,29,28,85,71,33,72,69,50,46,99,84,49,45,34,73,125
8,23,121,61,31,110,120,115,87,117,47,35,82,9,24,111,60,6,21,18,77,7,41,40,116,32,12,68,90,65,105,122,39,78,13,89,118,43,59,124,58,75,2,114,53,85,123,101,81,83,55,94,10,52,103,102,64,15,37,20,19,95,93,74,76,91,96,57,56,113,97,22,36,1,28,4,25,17,66,72,100,63,3,30,27,119,88,112,54,79,16,5,67,33,26,99,69,29,46,106,86,92,62,73,84,104,71,42,109,108,80,51,44,107,98,38,34,14,70,49,50,48,11,45,125
9,23,121,8,61,115,14,35,110,111,105,120,31,52,87,1,102,40,82,116,15,58,90,12,11,39,75,7,59,81,96,98,38,41,24,13,103,60,78,114,94,32,2,6,93,123,68,118,80,18,30,53,124,112,91,101,89,65,33,77,42,104,64,43,122,57,10,83,88,22,3,86,4,20,97,47,55,117,16,113,28,26,99,95,19,74,25,29,36,92,62,17,100,56,69,119,63,34,66,5,51,79,37,85,73,108,72,106,54,76,46,109,44,107,70,48,27,71,67,84,50,21,49,45,125
10,23,61,121,8,115,110,87,120,31,59,35,18,7,57,60,58,78,90,102,6,32,11,82,91,19,12,16,77,95,118,80,94,47,64,93,111,124,81,9,52,101,123,2,26,14,30,105,119,103,114,68,4,17,62,65,42,117,96,1,41,40,79,113,3,86,5,116,97,15,21,71,13,53,104,122,88,54,92,29,38,24,89,75,39,98,108,56,55,100,43,112,20,25,63,33,22,51,74,83,85,76,109,45,66,44,67,72,107,48,37,46,69,27,106,28,36,34,99,50,84,49,70,73,125
