121,23,61,1,115,8,35,110,31,120,12,87,40,21,15,38,39,14,111,58,90,9,59,123,105,98,102,7,82,11,33,24,52,25,60,18,44,26,47,41,78,80,65,48,68,64,124,93,2,10,42,6,30,94,103,32,101,95,122,116,118,77,22,96,104,19,37,13,83,91,46,75,54,81,114,53,86,88,17,16,43,92,112,20,36,3,113,55,89,79,62,57,119,4,63,56,27,45,76,29,97,66,74,5,108,117,69,73,51,99,106,109,70,107,67,100,85,50,71,72,28,49,84,34,125
23,121,115,61,8,2,110,120,87,31,35,12,90,102,7,65,78,64,114,18,59,124,118,123,93,82,60,58,30,17,122,95,32,77,81,111,26,40,24,19,10,80,11,4,94,113,21,16,101,103,1,47,14,89,6,62,36,119,15,79,117,88,83,9,116,42,85,68,52,5,91,54,39,3,112,25,55,20,74,41,104,44,70,63,92,13,51,66,53,105,37,29,57,86,43,33,76,75,97,38,98,22,106,107,69,71,108,109,48,67,27,99,84,100,96,46,56,34,28,45,50,49,72,73,125
23,121,61,3,8,110,120,115,59,31,12,35,87,7,24,90,57,82,118,17,5,60,124,119,78,32,58,65,15,101,18,64,6,81,103,95,77,80,117,25,91,16,20,113,83,76,41,11,102,22,30,4,88,43,93,89,122,19,94,114,26,36,10,96,116,29,74,42,86,9,47,53,97,108,14,52,2,123,13,63,21,98,79,85,104,62,27,109,75,92,111,38,112,28,106,33,105,40,54,66,56,107,67,68,100,84,39,1,44,55,72,71,51,99,46,48,70,49,50,37,34,69,45,73,125
23,121,61,4,110,31,115,120,8,87,35,90,117,118,78,82,65,59,81,58,7,12,24,64,124,60,101,80,30,57,83,56,32,88,18,17,122,42,103,2,26,119,85,5,95,25,94,20,11,22,114,76,10,86,43,47,21,92,91,113,70,79,93,51,77,74,3,36,106,14,102,16,84,19,108,62,67,123,109,89,63,44,69,15,66,40,39,6,46,48,37,97,41,104,29,71,27,50,54,107,111,49,9,33,52,38,116,55,99,75,112,28,1,100,53,34,72,68,13,105,96,73,98,45,125
23,5,121,61,110,120,8,115,31,12,118,35,87,82,59,90,24,7,81,58,60,3,78,32,117,101,83,64,124,119,65,4,113,20,17,80,57,56,63,103,88,6,15,76,27,22,114,86,26,30,25,42,18,85,95,47,91,106,19,36,77,62,79,84,92,109,11,41,102,29,74,71,122,21,108,16,2,123,54,66,116,53,10,104,9,93,99,51,89,97,52,112,43,67,1,48,49,45,111,40,13,107,70,14,75,28,94,46,33,44,98,72,96,38,100,34,55,105,69,68,50,39,37,73,125
23,6,121,8,115,61,110,120,12,87,78,31,35,18,82,65,7,47,80,59,90,15,111,102,60,113,64,9,32,119,25,38,91,11,62,14,58,95,24,21,22,77,40,79,10,101,30,124,81,93,94,2,103,98,88,86,114,36,105,96,3,118,1,16,26,5,19,4,42,83,52,63,54,85,43,41,117,57,123,68,17,33,97,37,122,104,116,44,39,53,13,75,51,92,20,89,109,46,74,67,55,108,112,76,56,99,34,29,100,66,107,70,106,27,73,69,28,48,50,49,71,84,72,125,45
7,23,121,61,8,115,110,120,87,31,65,124,12,18,90,58,60,118,78,80,35,64,82,32,81,117,47,114,17,83,59,54,101,10,24,113,36,91,57,79,102,77,122,19,16,103,20,51,3,123,1,97,42,119,11,93,95,55,2,63,109,56,89,43,38,50,30,92,62,26,21,66,86,41,25,76,6,48,68,5,53,15,13,100,22,85,4,98,106,88,40,105,46,27,9,74,52,67,94,39,96,108,75,111,71,116,107,70,37,29,104,69,28,72,14,45,33,112,99,49,44,84,34,73,125
8,23,121,61,110,31,120,115,87,35,117,9,47,111,24,116,60,41,13,82,77,21,40,7,122,105,12,18,32,6,52,68,10,65,90,89,59,78,39,118,101,58,124,43,75,2,53,94,55,81,123,83,1,103,88,15,102,113,114,64,20,74,25,96,95,57,37,19,91,93,22,56,97,100,80,36,76,66,4,63,17,72,3,119,98,69,30,85,5,79,27,108,46,29,62,26,99,112,86,106,33,14,28,16,92,54,67,109,71,73,51,84,42,104,11,44,38,107,48,34,49,50,70,45,125
9,23,121,8,61,115,21,35,14,110,111,105,120,31,102,15,87,52,1,40,47,82,90,116,12,75,25,39,7,11,38,24,13,41,96,59,81,60,78,123,80,118,98,18,2,68,58,101,6,32,124,114,53,42,103,104,77,112,30,83,64,33,94,91,57,22,65,113,85,86,89,43,88,4,10,122,37,93,20,99,56,79,17,36,55,97,28,95,117,62,16,63,100,46,29,108,26,92,74,106,69,5,72,66,73,3,44,54,19,119,51,109,76,48,70,27,107,84,71,34,67,50,49,45,125
23,10,121,8,61,115,110,120,87,31,59,58,7,78,35,60,18,90,102,118,82,32,16,12,11,80,91,77,6,95,47,124,19,101,93,94,111,36,64,14,81,9,114,103,52,2,42,30,15,105,17,68,1,89,4,79,123,65,113,40,24,3,26,41,5,116,53,97,104,39,88,13,92,119,96,122,98,112,20,43,54,33,22,83,27,25,29,51,117,57,106,56,28,108,76,75,85,63,45,74,100,44,99,86,55,107,109,69,67,66,72,73,38,50,62,34,37,71,48,46,21,70,49,84,125
