121,23,1,61,115,8,35,110,31,87,120,12,21,40,90,38,15,102,39,14,111,9,58,105,59,123,98,82,24,11,47,52,25,33,7,78,60,18,80,44,48,41,26,64,65,68,104,95,2,124,77,116,93,101,22,32,103,42,30,99,81,94,19,13,118,96,114,37,83,10,53,91,6,122,46,86,112,88,113,36,89,17,92,4,20,3,55,54,43,57,62,16,50,69,119,45,79,27,63,56,97,76,66,5,74,71,73,108,117,29,75,51,107,106,67,70,109,100,49,85,28,72,84,34,125
2,23,121,61,115,8,110,87,35,120,31,102,12,7,90,114,64,78,65,123,18,59,58,122,111,95,52,14,118,77,6,80,60,4,40,124,103,1,9,93,30,10,82,94,116,32,24,19,117,11,55,81,42,119,101,113,21,5,91,88,47,16,36,54,15,41,53,26,92,62,39,3,44,74,63,79,48,51,104,13,105,33,43,85,68,75,66,67,29,70,89,96,97,86,20,83,57,69,98,112,37,76,108,38,109,84,106,100,107,34,45,56,28,99,27,72,71,49,50,25,46,22,17,73,125
3,23,121,61,8,110,120,115,59,12,31,35,7,87,57,82,90,118,24,60,124,5,32,58,78,65,119,81,101,15,18,64,80,6,103,91,95,114,16,77,76,113,20,11,41,93,19,83,4,88,30,47,102,63,117,94,48,26,36,10,42,122,9,43,116,62,29,79,96,27,86,109,97,111,98,74,52,40,14,108,13,53,104,38,92,89,75,54,123,33,2,85,56,112,66,39,105,21,28,106,107,1,55,44,100,51,68,67,72,71,45,99,84,70,34,37,50,49,69,25,22,17,73,46,125
4,23,121,61,8,115,110,31,120,87,90,35,59,118,65,82,12,78,83,64,81,58,7,57,124,101,60,88,32,18,56,80,26,42,95,47,5,119,117,103,20,2,94,86,25,79,10,24,30,114,22,3,76,85,19,122,92,93,43,77,113,62,91,16,51,70,106,36,107,21,11,108,123,102,15,67,63,39,6,40,109,69,29,84,44,89,41,74,97,66,104,14,37,48,1,54,33,71,27,116,52,9,111,28,112,50,49,53,99,38,75,68,96,72,100,55,34,13,105,98,45,73,17,125,46
5,23,121,31,61,110,120,8,115,12,101,87,35,118,82,24,59,90,81,7,78,117,124,60,64,58,3,65,32,83,4,119,103,80,20,57,88,113,27,76,25,114,15,6,85,17,47,86,42,63,26,74,22,30,77,18,21,95,62,91,36,102,19,41,106,71,93,122,109,92,123,11,2,56,43,84,54,108,16,79,29,9,53,116,104,99,66,10,51,112,89,45,70,49,48,1,97,52,111,107,14,67,13,75,40,33,94,28,44,98,96,37,46,55,34,69,38,72,105,68,100,50,39,73,125
6,23,121,61,8,115,110,120,87,31,12,18,59,78,35,90,47,82,7,80,119,9,102,15,64,111,113,60,21,3,32,14,91,65,114,25,62,95,58,38,24,40,2,79,30,77,39,101,124,86,11,85,103,81,10,118,93,96,22,88,26,5,1,94,36,83,117,42,4,98,43,19,63,52,122,105,41,74,16,44,53,17,37,33,57,104,116,54,123,75,97,68,109,13,67,20,51,92,108,112,99,89,55,46,56,76,100,29,69,70,66,73,107,27,106,28,48,50,49,84,71,72,34,125,45
7,23,121,61,8,115,110,120,87,31,65,12,18,60,124,90,78,35,58,118,114,64,80,59,32,17,54,10,81,47,82,117,91,102,83,101,20,24,36,16,77,113,57,79,122,97,123,51,89,63,3,55,2,103,93,42,119,56,95,109,38,11,30,66,43,62,41,68,26,15,53,92,116,6,86,4,5,76,19,21,100,13,25,40,94,98,27,106,14,88,105,107,75,22,52,74,67,9,39,96,70,108,1,71,48,111,29,104,28,69,85,33,72,45,50,46,112,84,99,44,37,49,34,73,125
8,23,121,61,31,110,120,115,87,117,47,35,24,9,60,111,82,18,13,21,6,77,12,32,40,7,122,41,90,39,68,101,65,105,78,89,58,43,118,124,59,116,53,75,2,55,123,81,15,83,94,10,103,114,102,64,20,19,37,95,93,74,76,52,91,56,113,36,100,57,22,97,25,96,17,66,4,28,63,3,119,27,72,30,88,79,5,112,26,85,16,67,108,29,86,99,106,46,69,92,62,104,73,84,54,33,1,71,109,42,80,51,44,107,98,11,38,70,34,14,49,50,48,45,125
9,23,121,8,61,115,35,21,14,110,105,111,120,31,102,52,87,12,1,82,40,117,116,58,15,90,11,39,59,75,98,7,96,81,38,114,41,24,94,93,60,6,13,78,80,123,2,103,32,101,118,68,53,18,91,30,112,124,89,104,47,65,77,64,42,33,43,122,3,83,10,22,57,88,86,74,4,97,85,26,16,95,34,55,113,28,99,54,20,92,25,29,36,56,100,17,62,69,66,63,51,79,5,37,76,119,108,19,72,106,109,46,44,107,48,70,27,71,67,84,50,49,73,45,125
10,23,121,8,61,115,110,87,120,31,59,35,7,18,58,78,60,90,102,6,32,11,91,47,95,118,16,82,80,77,19,94,93,64,36,111,124,12,2,52,14,9,123,103,41,101,17,62,81,30,89,4,105,113,42,68,114,65,79,119,1,40,5,3,26,15,97,116,53,122,104,13,92,96,88,54,98,39,108,43,29,85,24,75,117,20,22,25,27,33,63,51,57,55,83,109,76,56,45,106,99,107,44,74,100,86,66,37,67,28,69,48,72,38,112,34,71,46,21,50,84,70,49,73,125
